"region_id","psi_daily_mean","layer_index","date","region_label"
"DEB3",0,804,2013-03-14,"Rheinhessen-Pfalz"
"DEB3",0,805,2013-03-15,"Rheinhessen-Pfalz"
"DEB3",0,806,2013-03-16,"Rheinhessen-Pfalz"
"DEB3",0,807,2013-03-17,"Rheinhessen-Pfalz"
"DEB3",0,808,2013-03-18,"Rheinhessen-Pfalz"
"DEB3",0,809,2013-03-19,"Rheinhessen-Pfalz"
"DEB3",0,810,2013-03-20,"Rheinhessen-Pfalz"
"DEB3",0,811,2013-03-21,"Rheinhessen-Pfalz"
"DEB3",0,812,2013-03-22,"Rheinhessen-Pfalz"
"DEB3",0,813,2013-03-23,"Rheinhessen-Pfalz"
"DEB3",0,814,2013-03-24,"Rheinhessen-Pfalz"
"DEB3",0,815,2013-03-25,"Rheinhessen-Pfalz"
"DEB3",0,816,2013-03-26,"Rheinhessen-Pfalz"
"DEB3",0,817,2013-03-27,"Rheinhessen-Pfalz"
"DEB3",0,818,2013-03-28,"Rheinhessen-Pfalz"
"DEB3",0,819,2013-03-29,"Rheinhessen-Pfalz"
"DEB3",0,820,2013-03-30,"Rheinhessen-Pfalz"
"DEB3",0,821,2013-03-31,"Rheinhessen-Pfalz"
"DEB3",0,822,2013-04-01,"Rheinhessen-Pfalz"
"DEB3",0,823,2013-04-02,"Rheinhessen-Pfalz"
"DEB3",0,824,2013-04-03,"Rheinhessen-Pfalz"
"DEB3",0,825,2013-04-04,"Rheinhessen-Pfalz"
"DEB3",0,826,2013-04-05,"Rheinhessen-Pfalz"
"DEB3",0,827,2013-04-06,"Rheinhessen-Pfalz"
"DEB3",0,828,2013-04-07,"Rheinhessen-Pfalz"
"DEB3",0,829,2013-04-08,"Rheinhessen-Pfalz"
"DEB3",0,830,2013-04-09,"Rheinhessen-Pfalz"
"DEB3",0,831,2013-04-10,"Rheinhessen-Pfalz"
"DEB3",0,832,2013-04-11,"Rheinhessen-Pfalz"
"DEB3",0.0302364751696587,833,2013-04-12,"Rheinhessen-Pfalz"
"DEB3",0.0580125115811825,834,2013-04-13,"Rheinhessen-Pfalz"
"DEB3",0.608074903488159,835,2013-04-14,"Rheinhessen-Pfalz"
"DEB3",0.78942483663559,836,2013-04-15,"Rheinhessen-Pfalz"
"DEB3",0.764557719230652,837,2013-04-16,"Rheinhessen-Pfalz"
"DEB3",0.888306736946106,838,2013-04-17,"Rheinhessen-Pfalz"
"DEB3",0.711888551712036,839,2013-04-18,"Rheinhessen-Pfalz"
"DEB3",0.116887576878071,840,2013-04-19,"Rheinhessen-Pfalz"
"DEB3",0.00616000266745687,841,2013-04-20,"Rheinhessen-Pfalz"
"DEB3",0.0358256660401821,842,2013-04-21,"Rheinhessen-Pfalz"
"DEB3",0.17255038022995,843,2013-04-22,"Rheinhessen-Pfalz"
"DEB3",0.249307006597519,844,2013-04-23,"Rheinhessen-Pfalz"
"DEB3",0.532139420509338,845,2013-04-24,"Rheinhessen-Pfalz"
"DEB3",0.828819751739502,846,2013-04-25,"Rheinhessen-Pfalz"
"DEB3",0,847,2013-04-26,"Rheinhessen-Pfalz"
"DEB3",0,848,2013-04-27,"Rheinhessen-Pfalz"
"DEB3",0,849,2013-04-28,"Rheinhessen-Pfalz"
"DEB3",0.0267778914421797,850,2013-04-29,"Rheinhessen-Pfalz"
"DEB3",0.000913390831556171,851,2013-04-30,"Rheinhessen-Pfalz"
"DEB3",0.125848859548569,852,2013-05-01,"Rheinhessen-Pfalz"
"DEB3",0.39626070857048,853,2013-05-02,"Rheinhessen-Pfalz"
"DEB3",0.145298331975937,854,2013-05-03,"Rheinhessen-Pfalz"
"DEB3",0.220951169729233,855,2013-05-04,"Rheinhessen-Pfalz"
"DEB3",0.452314138412476,856,2013-05-05,"Rheinhessen-Pfalz"
"DEB3",0.446883291006088,857,2013-05-06,"Rheinhessen-Pfalz"
"DEB3",0.163680642843246,858,2013-05-07,"Rheinhessen-Pfalz"
"DEB3",0.449070423841476,859,2013-05-08,"Rheinhessen-Pfalz"
"DEB3",0.625511050224304,860,2013-05-09,"Rheinhessen-Pfalz"
"DEB3",0.341311156749725,861,2013-05-10,"Rheinhessen-Pfalz"
"DEB3",0.155330002307892,862,2013-05-11,"Rheinhessen-Pfalz"
"DEB3",0.0091707706451416,863,2013-05-12,"Rheinhessen-Pfalz"
"DEB3",0.0477801188826561,864,2013-05-13,"Rheinhessen-Pfalz"
"DEB3",0.332842469215393,865,2013-05-14,"Rheinhessen-Pfalz"
"DEB3",0.376692861318588,866,2013-05-15,"Rheinhessen-Pfalz"
"DEB3",0.205560520291328,867,2013-05-16,"Rheinhessen-Pfalz"
"DEB3",0.110770508646965,868,2013-05-17,"Rheinhessen-Pfalz"
"DEB3",0.461375534534454,869,2013-05-18,"Rheinhessen-Pfalz"
"DEB3",0,870,2013-05-19,"Rheinhessen-Pfalz"
"DEB3",0.0352921485900879,871,2013-05-20,"Rheinhessen-Pfalz"
"DEB3",0.00181104510556906,872,2013-05-21,"Rheinhessen-Pfalz"
"DEB3",0.0181004945188761,873,2013-05-22,"Rheinhessen-Pfalz"
"DEB3",0,874,2013-05-23,"Rheinhessen-Pfalz"
"DEB3",0,875,2013-05-24,"Rheinhessen-Pfalz"
"DEB3",0,876,2013-05-25,"Rheinhessen-Pfalz"
"DEB3",0,877,2013-05-26,"Rheinhessen-Pfalz"
"DEB3",0.2756667137146,878,2013-05-27,"Rheinhessen-Pfalz"
"DEB3",0.0302362646907568,879,2013-05-28,"Rheinhessen-Pfalz"
"DEB3",0.00158515281509608,880,2013-05-29,"Rheinhessen-Pfalz"
"DEB3",0.00747370626777411,881,2013-05-30,"Rheinhessen-Pfalz"
"DEB3",0.00905470922589302,882,2013-05-31,"Rheinhessen-Pfalz"
"DEB3",0.266720354557037,883,2013-06-01,"Rheinhessen-Pfalz"
"DEB3",0.338550180196762,884,2013-06-02,"Rheinhessen-Pfalz"
"DEB3",0.23991072177887,885,2013-06-03,"Rheinhessen-Pfalz"
"DEB3",0.515273213386536,886,2013-06-04,"Rheinhessen-Pfalz"
"DEB3",0.800262868404388,887,2013-06-05,"Rheinhessen-Pfalz"
"DEB3",0.92729640007019,888,2013-06-06,"Rheinhessen-Pfalz"
"DEB3",0.981928288936615,889,2013-06-07,"Rheinhessen-Pfalz"
"DEB3",0.800486981868744,890,2013-06-08,"Rheinhessen-Pfalz"
"DEB3",0.0242989882826805,891,2013-06-09,"Rheinhessen-Pfalz"
"DEB3",0.131195858120918,892,2013-06-10,"Rheinhessen-Pfalz"
"DEB3",0.711118221282959,893,2013-06-11,"Rheinhessen-Pfalz"
"DEB3",0.906523883342743,894,2013-06-12,"Rheinhessen-Pfalz"
"DEB3",0.018366951495409,895,2013-06-13,"Rheinhessen-Pfalz"
"DEB3",0.497789293527603,896,2013-06-14,"Rheinhessen-Pfalz"
"DEB3",0.697152972221375,897,2013-06-15,"Rheinhessen-Pfalz"
"DEB3",0.906913697719574,898,2013-06-16,"Rheinhessen-Pfalz"
"DEB3",1,899,2013-06-17,"Rheinhessen-Pfalz"
"DEB3",1,900,2013-06-18,"Rheinhessen-Pfalz"
"DEB3",1,901,2013-06-19,"Rheinhessen-Pfalz"
"DEB3",0,902,2013-06-20,"Rheinhessen-Pfalz"
"DEB3",0.813126802444458,903,2013-06-21,"Rheinhessen-Pfalz"
"DEB3",0.812579214572906,904,2013-06-22,"Rheinhessen-Pfalz"
"DEB3",0.658050894737244,905,2013-06-23,"Rheinhessen-Pfalz"
"DEB3",0.209128618240356,906,2013-06-24,"Rheinhessen-Pfalz"
"DEB3",0.195179238915443,907,2013-06-25,"Rheinhessen-Pfalz"
"DEB3",0.25361767411232,908,2013-06-26,"Rheinhessen-Pfalz"
"DEB3",0.107819221913815,909,2013-06-27,"Rheinhessen-Pfalz"
"DEB3",0.0997805818915367,910,2013-06-28,"Rheinhessen-Pfalz"
"DEB3",0.399664580821991,911,2013-06-29,"Rheinhessen-Pfalz"
"DEB3",0.535690605640411,912,2013-06-30,"Rheinhessen-Pfalz"
"DEB3",0.884271204471588,913,2013-07-01,"Rheinhessen-Pfalz"
"DEB3",0.921884059906006,914,2013-07-02,"Rheinhessen-Pfalz"
"DEB3",0.000275409780442715,915,2013-07-03,"Rheinhessen-Pfalz"
"DEB3",0.905478715896606,916,2013-07-04,"Rheinhessen-Pfalz"
"DEB3",0.948843896389008,917,2013-07-05,"Rheinhessen-Pfalz"
"DEB3",0.999253749847412,918,2013-07-06,"Rheinhessen-Pfalz"
"DEB3",1,919,2013-07-07,"Rheinhessen-Pfalz"
"DEB3",0.999929666519165,920,2013-07-08,"Rheinhessen-Pfalz"
"DEB3",1,921,2013-07-09,"Rheinhessen-Pfalz"
"DEB3",0.999995648860931,922,2013-07-10,"Rheinhessen-Pfalz"
"DEB3",0.785209000110626,923,2013-07-11,"Rheinhessen-Pfalz"
"DEB3",0.866773962974548,924,2013-07-12,"Rheinhessen-Pfalz"
"DEB3",0.945928692817688,925,2013-07-13,"Rheinhessen-Pfalz"
"DEB3",0.992040693759918,926,2013-07-14,"Rheinhessen-Pfalz"
"DEB3",0.996143341064453,927,2013-07-15,"Rheinhessen-Pfalz"
"DEB3",1,928,2013-07-16,"Rheinhessen-Pfalz"
"DEB3",1,929,2013-07-17,"Rheinhessen-Pfalz"
"DEB3",1,930,2013-07-18,"Rheinhessen-Pfalz"
"DEB3",1,931,2013-07-19,"Rheinhessen-Pfalz"
"DEB3",1,932,2013-07-20,"Rheinhessen-Pfalz"
"DEB3",1,933,2013-07-21,"Rheinhessen-Pfalz"
"DEB3",0.958965659141541,934,2013-07-22,"Rheinhessen-Pfalz"
"DEB3",0.299560487270355,935,2013-07-23,"Rheinhessen-Pfalz"
"DEB3",0.585955440998077,936,2013-07-24,"Rheinhessen-Pfalz"
"DEB3",0.881158947944641,937,2013-07-25,"Rheinhessen-Pfalz"
"DEB3",0.847363650798798,938,2013-07-26,"Rheinhessen-Pfalz"
"DEB3",0.968474864959717,939,2013-07-27,"Rheinhessen-Pfalz"
"DEB3",0.430774927139282,940,2013-07-28,"Rheinhessen-Pfalz"
"DEB3",0.851863026618958,941,2013-07-29,"Rheinhessen-Pfalz"
"DEB3",0.991685688495636,942,2013-07-30,"Rheinhessen-Pfalz"
"DEB3",0.999999940395355,943,2013-07-31,"Rheinhessen-Pfalz"
"DEB3",1,944,2013-08-01,"Rheinhessen-Pfalz"
"DEB3",0.999944090843201,945,2013-08-02,"Rheinhessen-Pfalz"
"DEB3",1,946,2013-08-03,"Rheinhessen-Pfalz"
"DEB3",1,947,2013-08-04,"Rheinhessen-Pfalz"
"DEB3",1,948,2013-08-05,"Rheinhessen-Pfalz"
"DEB3",0,949,2013-08-06,"Rheinhessen-Pfalz"
"DEB3",0.488481342792511,950,2013-08-07,"Rheinhessen-Pfalz"
"DEB3",0.91940438747406,951,2013-08-08,"Rheinhessen-Pfalz"
"DEB3",0.930429220199585,952,2013-08-09,"Rheinhessen-Pfalz"
"DEB3",0.92614358663559,953,2013-08-10,"Rheinhessen-Pfalz"
"DEB3",0.833175182342529,954,2013-08-11,"Rheinhessen-Pfalz"
"DEB3",0.14061076939106,955,2013-08-12,"Rheinhessen-Pfalz"
"DEB3",0.688299000263214,956,2013-08-13,"Rheinhessen-Pfalz"
"DEB3",0.62613844871521,957,2013-08-14,"Rheinhessen-Pfalz"
"DEB3",0.817369103431702,958,2013-08-15,"Rheinhessen-Pfalz"
"DEB3",0.999743580818176,959,2013-08-16,"Rheinhessen-Pfalz"
"DEB3",1,960,2013-08-17,"Rheinhessen-Pfalz"
"DEB3",0.288653492927551,961,2013-08-18,"Rheinhessen-Pfalz"
"DEB3",0.497464090585709,962,2013-08-19,"Rheinhessen-Pfalz"
"DEB3",0.68183845281601,963,2013-08-20,"Rheinhessen-Pfalz"
"DEB3",0.821909606456757,964,2013-08-21,"Rheinhessen-Pfalz"
"DEB3",0.953857719898224,965,2013-08-22,"Rheinhessen-Pfalz"
"DEB3",0.983229696750641,966,2013-08-23,"Rheinhessen-Pfalz"
"DEB3",0.0327382832765579,967,2013-08-24,"Rheinhessen-Pfalz"
"DEB3",1.3154741282051e-05,968,2013-08-25,"Rheinhessen-Pfalz"
"DEB3",0.352554500102997,969,2013-08-26,"Rheinhessen-Pfalz"
"DEB3",0.708615124225616,970,2013-08-27,"Rheinhessen-Pfalz"
"DEB3",0.833008944988251,971,2013-08-28,"Rheinhessen-Pfalz"
"DEB3",0.805154621601105,972,2013-08-29,"Rheinhessen-Pfalz"
"DEB3",0.923123955726624,973,2013-08-30,"Rheinhessen-Pfalz"
"DEB3",0.670071542263031,974,2013-08-31,"Rheinhessen-Pfalz"
"DEB3",0.52931797504425,975,2013-09-01,"Rheinhessen-Pfalz"
"DEB3",0.759570598602295,976,2013-09-02,"Rheinhessen-Pfalz"
"DEB3",0.969089686870575,977,2013-09-03,"Rheinhessen-Pfalz"
"DEB3",0.999955773353577,978,2013-09-04,"Rheinhessen-Pfalz"
"DEB3",1,979,2013-09-05,"Rheinhessen-Pfalz"
"DEB3",0.513125479221344,980,2013-09-06,"Rheinhessen-Pfalz"
"DEB3",0.0014221640303731,981,2013-09-07,"Rheinhessen-Pfalz"
"DEB3",0.306406468153,982,2013-09-08,"Rheinhessen-Pfalz"
"DEB3",0.116641201078892,983,2013-09-09,"Rheinhessen-Pfalz"
"DEB3",0.254561990499496,984,2013-09-10,"Rheinhessen-Pfalz"
"DEB3",0.0181202758103609,985,2013-09-11,"Rheinhessen-Pfalz"
"DEB3",0.137343630194664,986,2013-09-12,"Rheinhessen-Pfalz"
"DEB3",0.420096337795258,987,2013-09-13,"Rheinhessen-Pfalz"
"DEB3",0.0514970943331718,988,2013-09-14,"Rheinhessen-Pfalz"
"DEB3",0.409916073083878,989,2013-09-15,"Rheinhessen-Pfalz"
"DEB3",0.0374611541628838,990,2013-09-16,"Rheinhessen-Pfalz"
"DEB3",0.00512645440176129,991,2013-09-17,"Rheinhessen-Pfalz"
"DEB3",0.08469457924366,992,2013-09-18,"Rheinhessen-Pfalz"
"DEB3",0.122464828193188,993,2013-09-19,"Rheinhessen-Pfalz"
"DEB3",0.356584191322327,994,2013-09-20,"Rheinhessen-Pfalz"
"DEB3",0.308196544647217,995,2013-09-21,"Rheinhessen-Pfalz"
"DEB3",0.440072447061539,996,2013-09-22,"Rheinhessen-Pfalz"
"DEB3",0.590980112552643,997,2013-09-23,"Rheinhessen-Pfalz"
"DEB3",0.454068660736084,998,2013-09-24,"Rheinhessen-Pfalz"
"DEB3",0.521416068077087,999,2013-09-25,"Rheinhessen-Pfalz"
"DEB3",0.663211345672607,1000,2013-09-26,"Rheinhessen-Pfalz"
"DEB3",0.345167964696884,1001,2013-09-27,"Rheinhessen-Pfalz"
"DEB3",0.312768459320068,1002,2013-09-28,"Rheinhessen-Pfalz"
"DEB3",0.295619487762451,1003,2013-09-29,"Rheinhessen-Pfalz"
"DEB3",0.0558344498276711,1004,2013-09-30,"Rheinhessen-Pfalz"
"DEB3",0.14601357281208,1005,2013-10-01,"Rheinhessen-Pfalz"
"DEB3",0.0334104038774967,1006,2013-10-02,"Rheinhessen-Pfalz"
"DEB3",0.0228721033781767,1007,2013-10-03,"Rheinhessen-Pfalz"
"DEB3",0.0117555959150195,1008,2013-10-04,"Rheinhessen-Pfalz"
"DEB3",0,1009,2013-10-05,"Rheinhessen-Pfalz"
"DEB3",0.196513637900352,1010,2013-10-06,"Rheinhessen-Pfalz"
"DEB3",0.381121098995209,1011,2013-10-07,"Rheinhessen-Pfalz"
"DEB3",0.35158559679985,1012,2013-10-08,"Rheinhessen-Pfalz"
"DEB3",0.00434942403808236,1013,2013-10-09,"Rheinhessen-Pfalz"
"DEB3",0,1014,2013-10-10,"Rheinhessen-Pfalz"
"DEB3",0,1015,2013-10-11,"Rheinhessen-Pfalz"
"DEB3",0,1016,2013-10-12,"Rheinhessen-Pfalz"
"DEB3",0,1017,2013-10-13,"Rheinhessen-Pfalz"
"DEB3",0.000891997653525323,1018,2013-10-14,"Rheinhessen-Pfalz"
"DEB3",0.0849075689911842,1019,2013-10-15,"Rheinhessen-Pfalz"
"DEB3",0.0360639356076717,1020,2013-10-16,"Rheinhessen-Pfalz"
"DEB3",0.207504138350487,1021,2013-10-17,"Rheinhessen-Pfalz"
"DEB3",0.244444712996483,1022,2013-10-18,"Rheinhessen-Pfalz"
"DEB3",0.27285760641098,1023,2013-10-19,"Rheinhessen-Pfalz"
"DEB3",0.179621249437332,1024,2013-10-20,"Rheinhessen-Pfalz"
"DEB3",0.520394027233124,1025,2013-10-21,"Rheinhessen-Pfalz"
"DEB3",0.367373824119568,1026,2013-10-22,"Rheinhessen-Pfalz"
"DEB3",0.13411870598793,1027,2013-10-23,"Rheinhessen-Pfalz"
"DEB3",0.358246177434921,1028,2013-10-24,"Rheinhessen-Pfalz"
"DEB3",0.376956790685654,1029,2013-10-25,"Rheinhessen-Pfalz"
"DEB3",0.000196706343558617,1030,2013-10-26,"Rheinhessen-Pfalz"
"DEB3",0.174383550882339,1031,2013-10-27,"Rheinhessen-Pfalz"
"DEB3",0.376882344484329,1032,2013-10-28,"Rheinhessen-Pfalz"
"DEB3",0.0929117426276207,1033,2013-10-29,"Rheinhessen-Pfalz"
"DEB3",0,1034,2013-10-30,"Rheinhessen-Pfalz"
"DEB3",0,1035,2013-10-31,"Rheinhessen-Pfalz"
"DEB3",0,1036,2013-11-01,"Rheinhessen-Pfalz"
"DEB3",0.0387887991964817,1037,2013-11-02,"Rheinhessen-Pfalz"
"DEB3",0.000976552197244018,1038,2013-11-03,"Rheinhessen-Pfalz"
"DEB3",0.00303873443044722,1039,2013-11-04,"Rheinhessen-Pfalz"
"DEB3",0,1040,2013-11-05,"Rheinhessen-Pfalz"
"DEB3",0.0492310263216496,1041,2013-11-06,"Rheinhessen-Pfalz"
"DEB3",0.146824970841408,1042,2013-11-07,"Rheinhessen-Pfalz"
"DEB3",0.000655952957458794,1043,2013-11-08,"Rheinhessen-Pfalz"
"DEB3",7.20348107279278e-05,1044,2013-11-09,"Rheinhessen-Pfalz"
"DEB3",0,1045,2013-11-10,"Rheinhessen-Pfalz"
"DEB3",0,1046,2013-11-11,"Rheinhessen-Pfalz"
"DEB3",0,1047,2013-11-12,"Rheinhessen-Pfalz"
"DEB3",0,1048,2013-11-13,"Rheinhessen-Pfalz"
"DEB3",0,1049,2013-11-14,"Rheinhessen-Pfalz"
"DEB3",0,1050,2013-11-15,"Rheinhessen-Pfalz"
"DEB3",0,1051,2013-11-16,"Rheinhessen-Pfalz"
"DEB3",0,1052,2013-11-17,"Rheinhessen-Pfalz"
"DEB3",0,1053,2013-11-18,"Rheinhessen-Pfalz"
"DEB3",0,1054,2013-11-19,"Rheinhessen-Pfalz"
"DEB3",0,1055,2013-11-20,"Rheinhessen-Pfalz"
"DEB3",0,1056,2013-11-21,"Rheinhessen-Pfalz"
"DEB3",0,1057,2013-11-22,"Rheinhessen-Pfalz"
"DEB3",0,1058,2013-11-23,"Rheinhessen-Pfalz"
"DEB3",0,1059,2013-11-24,"Rheinhessen-Pfalz"
"DEB3",0,1060,2013-11-25,"Rheinhessen-Pfalz"
"DEB3",0,1061,2013-11-26,"Rheinhessen-Pfalz"
"DEB3",0,1062,2013-11-27,"Rheinhessen-Pfalz"
"DEB3",0,1063,2013-11-28,"Rheinhessen-Pfalz"
"DEB3",0,1064,2013-11-29,"Rheinhessen-Pfalz"
"DEB3",0,1065,2013-11-30,"Rheinhessen-Pfalz"
"DEB3",0,1066,2013-12-01,"Rheinhessen-Pfalz"
"DEB3",0,1067,2013-12-02,"Rheinhessen-Pfalz"
"DEB3",0,1068,2013-12-03,"Rheinhessen-Pfalz"
"DEB3",0,1069,2013-12-04,"Rheinhessen-Pfalz"
"DEB3",0,1070,2013-12-05,"Rheinhessen-Pfalz"
"DEB3",0,1071,2013-12-06,"Rheinhessen-Pfalz"
"DEB3",0,1072,2013-12-07,"Rheinhessen-Pfalz"
"DEB3",0,1073,2013-12-08,"Rheinhessen-Pfalz"
"DEB3",0,1074,2013-12-09,"Rheinhessen-Pfalz"
"DEB3",0,1075,2013-12-10,"Rheinhessen-Pfalz"
"DEB3",0,1076,2013-12-11,"Rheinhessen-Pfalz"
"DEB3",0,1077,2013-12-12,"Rheinhessen-Pfalz"
"DEB3",0,1078,2013-12-13,"Rheinhessen-Pfalz"
"DEB3",0,1079,2013-12-14,"Rheinhessen-Pfalz"
"DEB3",0,1080,2013-12-15,"Rheinhessen-Pfalz"
"DEB3",0,1081,2013-12-16,"Rheinhessen-Pfalz"
"DEB3",0,1082,2013-12-17,"Rheinhessen-Pfalz"
"DEB3",0,1083,2013-12-18,"Rheinhessen-Pfalz"
"DEB3",0,1084,2013-12-19,"Rheinhessen-Pfalz"
"DEB3",0,1085,2013-12-20,"Rheinhessen-Pfalz"
"DEB3",0,1086,2013-12-21,"Rheinhessen-Pfalz"
"DEB3",0,1087,2013-12-22,"Rheinhessen-Pfalz"
"DEB3",1.69470895343693e-05,1088,2013-12-23,"Rheinhessen-Pfalz"
"DEB3",0.000291399948764592,1089,2013-12-24,"Rheinhessen-Pfalz"
"DEB3",0,1090,2013-12-25,"Rheinhessen-Pfalz"
"DEB3",0,1091,2013-12-26,"Rheinhessen-Pfalz"
"DEB3",0,1092,2013-12-27,"Rheinhessen-Pfalz"
"DEB3",0,1093,2013-12-28,"Rheinhessen-Pfalz"
"DEB3",0,1094,2013-12-29,"Rheinhessen-Pfalz"
"DEB3",0,1095,2013-12-30,"Rheinhessen-Pfalz"
"DEB3",0,1096,2013-12-31,"Rheinhessen-Pfalz"
"DEB3",0,1097,2014-01-01,"Rheinhessen-Pfalz"
"DEB3",0,1098,2014-01-02,"Rheinhessen-Pfalz"
"DEB3",0,1099,2014-01-03,"Rheinhessen-Pfalz"
"DEB3",0,1100,2014-01-04,"Rheinhessen-Pfalz"
"DEB3",0,1101,2014-01-05,"Rheinhessen-Pfalz"
"DEB3",0,1102,2014-01-06,"Rheinhessen-Pfalz"
"DEB3",0.00880970153957605,1103,2014-01-07,"Rheinhessen-Pfalz"
"DEB3",0.0232669766992331,1104,2014-01-08,"Rheinhessen-Pfalz"
"DEB3",0,1105,2014-01-09,"Rheinhessen-Pfalz"
"DEB3",0,1106,2014-01-10,"Rheinhessen-Pfalz"
"DEB3",0,1107,2014-01-11,"Rheinhessen-Pfalz"
"DEB3",0,1108,2014-01-12,"Rheinhessen-Pfalz"
"DEB3",0,1109,2014-01-13,"Rheinhessen-Pfalz"
"DEB3",0,1110,2014-01-14,"Rheinhessen-Pfalz"
"DEB3",0,1111,2014-01-15,"Rheinhessen-Pfalz"
"DEB3",0,1112,2014-01-16,"Rheinhessen-Pfalz"
"DEB3",0,1113,2014-01-17,"Rheinhessen-Pfalz"
"DEB3",0,1114,2014-01-18,"Rheinhessen-Pfalz"
"DEB3",0,1115,2014-01-19,"Rheinhessen-Pfalz"
"DEB3",0,1116,2014-01-20,"Rheinhessen-Pfalz"
"DEB3",0,1117,2014-01-21,"Rheinhessen-Pfalz"
"DEB3",0,1118,2014-01-22,"Rheinhessen-Pfalz"
"DEB3",0,1119,2014-01-23,"Rheinhessen-Pfalz"
"DEB3",0,1120,2014-01-24,"Rheinhessen-Pfalz"
"DEB3",0,1121,2014-01-25,"Rheinhessen-Pfalz"
"DEB3",0,1122,2014-01-26,"Rheinhessen-Pfalz"
"DEB3",0,1123,2014-01-27,"Rheinhessen-Pfalz"
"DEB3",0,1124,2014-01-28,"Rheinhessen-Pfalz"
"DEB3",0,1125,2014-01-29,"Rheinhessen-Pfalz"
"DEB3",0,1126,2014-01-30,"Rheinhessen-Pfalz"
"DEB3",0,1127,2014-01-31,"Rheinhessen-Pfalz"
"DEB3",0,1128,2014-02-01,"Rheinhessen-Pfalz"
"DEB3",0,1129,2014-02-02,"Rheinhessen-Pfalz"
"DEB3",0,1130,2014-02-03,"Rheinhessen-Pfalz"
"DEB3",0,1131,2014-02-04,"Rheinhessen-Pfalz"
"DEB3",0,1132,2014-02-05,"Rheinhessen-Pfalz"
"DEB3",0,1133,2014-02-06,"Rheinhessen-Pfalz"
"DEB3",0,1134,2014-02-07,"Rheinhessen-Pfalz"
"DEB3",0,1135,2014-02-08,"Rheinhessen-Pfalz"
"DEB3",0,1136,2014-02-09,"Rheinhessen-Pfalz"
"DEB3",0,1137,2014-02-10,"Rheinhessen-Pfalz"
"DEB3",0,1138,2014-02-11,"Rheinhessen-Pfalz"
"DEB3",0,1139,2014-02-12,"Rheinhessen-Pfalz"
"DEB3",0,1140,2014-02-13,"Rheinhessen-Pfalz"
"DEB3",0,1141,2014-02-14,"Rheinhessen-Pfalz"
"DEB3",0,1142,2014-02-15,"Rheinhessen-Pfalz"
"DEB3",0,1143,2014-02-16,"Rheinhessen-Pfalz"
"DEB3",0,1144,2014-02-17,"Rheinhessen-Pfalz"
"DEB3",0,1145,2014-02-18,"Rheinhessen-Pfalz"
"DEB3",0,1146,2014-02-19,"Rheinhessen-Pfalz"
"DEB3",0,1147,2014-02-20,"Rheinhessen-Pfalz"
"DEB3",0,1148,2014-02-21,"Rheinhessen-Pfalz"
"DEB3",0,1149,2014-02-22,"Rheinhessen-Pfalz"
"DEB3",0,1150,2014-02-23,"Rheinhessen-Pfalz"
"DEB3",0,1151,2014-02-24,"Rheinhessen-Pfalz"
"DEB3",0,1152,2014-02-25,"Rheinhessen-Pfalz"
"DEB3",0,1153,2014-02-26,"Rheinhessen-Pfalz"
"DEB3",0,1154,2014-02-27,"Rheinhessen-Pfalz"
"DEB3",0,1155,2014-02-28,"Rheinhessen-Pfalz"
"DEB3",0,1156,2014-03-01,"Rheinhessen-Pfalz"
"DEB3",0,1157,2014-03-02,"Rheinhessen-Pfalz"
"DEB3",0,1158,2014-03-03,"Rheinhessen-Pfalz"
"DEB3",0,1159,2014-03-04,"Rheinhessen-Pfalz"
"DEB3",0,1160,2014-03-05,"Rheinhessen-Pfalz"
"DEB3",0,1161,2014-03-06,"Rheinhessen-Pfalz"
"DEB3",0,1162,2014-03-07,"Rheinhessen-Pfalz"
"DEB3",0,1163,2014-03-08,"Rheinhessen-Pfalz"
"DEB3",0.0278678685426712,1164,2014-03-09,"Rheinhessen-Pfalz"
"DEB3",0.0165786724537611,1165,2014-03-10,"Rheinhessen-Pfalz"
"DEB3",0.0524139106273651,1166,2014-03-11,"Rheinhessen-Pfalz"
"DEB3",0.0526955276727676,1167,2014-03-12,"Rheinhessen-Pfalz"
"DEB3",0.0560243539512157,1168,2014-03-13,"Rheinhessen-Pfalz"
"DEB3",0.0491272248327732,1169,2014-03-14,"Rheinhessen-Pfalz"
"DEB3",0,1170,2014-03-15,"Rheinhessen-Pfalz"
"DEB3",0.0513628013432026,1171,2014-03-16,"Rheinhessen-Pfalz"
"DEB3",0.0856799110770226,1172,2014-03-17,"Rheinhessen-Pfalz"
"DEB3",0.00202105543576181,1173,2014-03-18,"Rheinhessen-Pfalz"
"DEB3",0.0749040767550468,1174,2014-03-19,"Rheinhessen-Pfalz"
"DEB3",0.270168393850327,1175,2014-03-20,"Rheinhessen-Pfalz"
"DEB3",0.0930746719241142,1176,2014-03-21,"Rheinhessen-Pfalz"
"DEB3",0,1177,2014-03-22,"Rheinhessen-Pfalz"
"DEB3",0,1178,2014-03-23,"Rheinhessen-Pfalz"
"DEB3",0,1179,2014-03-24,"Rheinhessen-Pfalz"
"DEB3",0,1180,2014-03-25,"Rheinhessen-Pfalz"
"DEB3",0,1181,2014-03-26,"Rheinhessen-Pfalz"
"DEB3",0,1182,2014-03-27,"Rheinhessen-Pfalz"
"DEB3",0.0778322368860245,1183,2014-03-28,"Rheinhessen-Pfalz"
