"region_id","layer","psi_daily_mean","layer_index","date","region_label"
"DEA1","mean.tg_4224",0.999998092651367,368,2022-07-25,"Düsseldorf"
"DEA1","mean.tg_4225",0.934722185134888,369,2022-07-26,"Düsseldorf"
"DEA1","mean.tg_4226",1,370,2022-07-27,"Düsseldorf"
"DEA1","mean.tg_4227",0.790372431278229,371,2022-07-28,"Düsseldorf"
"DEA1","mean.tg_4228",0.969606339931488,372,2022-07-29,"Düsseldorf"
"DEA1","mean.tg_4229",1,373,2022-07-30,"Düsseldorf"
"DEA1","mean.tg_4230",0.158516675233841,374,2022-07-31,"Düsseldorf"
"DEA1","mean.tg_4231",1,375,2022-08-01,"Düsseldorf"
"DEA1","mean.tg_4232",1,376,2022-08-02,"Düsseldorf"
"DEA1","mean.tg_4233",0.948024928569794,377,2022-08-03,"Düsseldorf"
"DEA1","mean.tg_4234",0.0905123725533485,378,2022-08-04,"Düsseldorf"
"DEA1","mean.tg_4235",0.995553314685822,379,2022-08-05,"Düsseldorf"
"DEA1","mean.tg_4236",1,380,2022-08-06,"Düsseldorf"
"DEA1","mean.tg_4237",1,381,2022-08-07,"Düsseldorf"
"DEA1","mean.tg_4238",1,382,2022-08-08,"Düsseldorf"
"DEA1","mean.tg_4239",1,383,2022-08-09,"Düsseldorf"
"DEA1","mean.tg_4240",1,384,2022-08-10,"Düsseldorf"
"DEA2","mean.tg_191",0.986891627311707,1,2011-07-10,"Köln"
"DEA2","mean.tg_192",1,2,2011-07-11,"Köln"
"DEA2","mean.tg_193",0.781403124332428,3,2011-07-12,"Köln"
"DEA2","mean.tg_194",0.665271937847137,4,2011-07-13,"Köln"
"DEA2","mean.tg_195",0.673117518424988,5,2011-07-14,"Köln"
"DEA2","mean.tg_196",0.988845765590668,6,2011-07-15,"Köln"
"DEA2","mean.tg_197",0.0039200047031045,7,2011-07-16,"Köln"
"DEA2","mean.tg_198",0.760043263435364,8,2011-07-17,"Köln"
"DEA2","mean.tg_199",0.757820904254913,9,2011-07-18,"Köln"
"DEA2","mean.tg_200",0.595367729663849,10,2011-07-19,"Köln"
"DEA2","mean.tg_201",0.809630155563354,11,2011-07-20,"Köln"
"DEA2","mean.tg_202",0.531981468200684,12,2011-07-21,"Köln"
"DEA2","mean.tg_203",0.998136579990387,13,2011-07-22,"Köln"
"DEA2","mean.tg_204",0.0724790990352631,14,2011-07-23,"Köln"
"DEA2","mean.tg_205",0.268315136432648,15,2011-07-24,"Köln"
"DEA2","mean.tg_206",0.89689314365387,16,2011-07-25,"Köln"
"DEA2","mean.tg_207",0.738705515861511,17,2011-07-26,"Köln"
"DEA2","mean.tg_208",0.0769824311137199,18,2011-07-27,"Köln"
"DEA2","mean.tg_209",0.384441137313843,19,2011-07-28,"Köln"
"DEA2","mean.tg_210",0.995287179946899,20,2011-07-29,"Köln"
"DEA2","mean.tg_211",0.969630718231201,21,2011-07-30,"Köln"
"DEA2","mean.tg_212",0.96927285194397,22,2011-07-31,"Köln"
"DEA2","mean.tg_213",1,23,2011-08-01,"Köln"
"DEA2","mean.tg_214",1,24,2011-08-02,"Köln"
"DEA2","mean.tg_215",0.273697555065155,25,2011-08-03,"Köln"
"DEA2","mean.tg_216",0.394581168889999,26,2011-08-04,"Köln"
"DEA2","mean.tg_217",0.998823583126068,27,2011-08-05,"Köln"
"DEA2","mean.tg_218",0.116614557802677,28,2011-08-06,"Köln"
"DEA2","mean.tg_219",0.292045384645462,29,2011-08-07,"Köln"
"DEA2","mean.tg_220",0.0250289719551802,30,2011-08-08,"Köln"
"DEA2","mean.tg_221",0.23058158159256,31,2011-08-09,"Köln"
"DEA2","mean.tg_222",0.999561846256256,32,2011-08-10,"Köln"
"DEA2","mean.tg_557",0.260279536247253,33,2012-07-10,"Köln"
"DEA2","mean.tg_558",0.328687518835068,34,2012-07-11,"Köln"
"DEA2","mean.tg_559",0.00256363186053932,35,2012-07-12,"Köln"
"DEA2","mean.tg_560",0.00805508811026812,36,2012-07-13,"Köln"
"DEA2","mean.tg_561",0.0874720960855484,37,2012-07-14,"Köln"
"DEA2","mean.tg_562",0.0958512201905251,38,2012-07-15,"Köln"
"DEA2","mean.tg_563",0.213753521442413,39,2012-07-16,"Köln"
"DEA2","mean.tg_564",0.466152995824814,40,2012-07-17,"Köln"
"DEA2","mean.tg_565",0.991252422332764,41,2012-07-18,"Köln"
"DEA2","mean.tg_566",0.323028951883316,42,2012-07-19,"Köln"
"DEA2","mean.tg_567",0.378686487674713,43,2012-07-20,"Köln"
"DEA2","mean.tg_568",0.991037130355835,44,2012-07-21,"Köln"
"DEA2","mean.tg_569",0.999889850616455,45,2012-07-22,"Köln"
"DEA2","mean.tg_570",1,46,2012-07-23,"Köln"
"DEA2","mean.tg_571",1,47,2012-07-24,"Köln"
"DEA2","mean.tg_572",1,48,2012-07-25,"Köln"
"DEA2","mean.tg_573",1,49,2012-07-26,"Köln"
"DEA2","mean.tg_574",0,50,2012-07-27,"Köln"
"DEA2","mean.tg_575",0.181918054819107,51,2012-07-28,"Köln"
"DEA2","mean.tg_576",0.405466794967651,52,2012-07-29,"Köln"
"DEA2","mean.tg_577",0.975977420806885,53,2012-07-30,"Köln"
"DEA2","mean.tg_578",1,54,2012-07-31,"Köln"
"DEA2","mean.tg_579",1,55,2012-08-01,"Köln"
"DEA2","mean.tg_580",0.975149035453796,56,2012-08-02,"Köln"
"DEA2","mean.tg_581",0.946816265583038,57,2012-08-03,"Köln"
"DEA2","mean.tg_582",0.779752910137177,58,2012-08-04,"Köln"
"DEA2","mean.tg_583",0.0369162000715733,59,2012-08-05,"Köln"
"DEA2","mean.tg_584",0.971115946769714,60,2012-08-06,"Köln"
"DEA2","mean.tg_585",1,61,2012-08-07,"Köln"
"DEA2","mean.tg_586",0.999705076217651,62,2012-08-08,"Köln"
"DEA2","mean.tg_587",1,63,2012-08-09,"Köln"
"DEA2","mean.tg_588",1,64,2012-08-10,"Köln"
"DEA2","mean.tg_922",1,65,2013-07-10,"Köln"
"DEA2","mean.tg_923",0.994598090648651,66,2013-07-11,"Köln"
"DEA2","mean.tg_924",1,67,2013-07-12,"Köln"
"DEA2","mean.tg_925",1,68,2013-07-13,"Köln"
"DEA2","mean.tg_926",1,69,2013-07-14,"Köln"
"DEA2","mean.tg_927",1,70,2013-07-15,"Köln"
"DEA2","mean.tg_928",1,71,2013-07-16,"Köln"
"DEA2","mean.tg_929",1,72,2013-07-17,"Köln"
"DEA2","mean.tg_930",1,73,2013-07-18,"Köln"
"DEA2","mean.tg_931",1,74,2013-07-19,"Köln"
"DEA2","mean.tg_932",1,75,2013-07-20,"Köln"
"DEA2","mean.tg_933",1,76,2013-07-21,"Köln"
"DEA2","mean.tg_934",0.928373754024506,77,2013-07-22,"Köln"
"DEA2","mean.tg_935",0.834067702293396,78,2013-07-23,"Köln"
"DEA2","mean.tg_936",0.49515563249588,79,2013-07-24,"Köln"
"DEA2","mean.tg_937",0.270475327968597,80,2013-07-25,"Köln"
"DEA2","mean.tg_938",0.825734555721283,81,2013-07-26,"Köln"
"DEA2","mean.tg_939",0.718037188053131,82,2013-07-27,"Köln"
"DEA2","mean.tg_940",0.985011458396912,83,2013-07-28,"Köln"
"DEA2","mean.tg_941",0.538807570934296,84,2013-07-29,"Köln"
"DEA2","mean.tg_942",0.343490421772003,85,2013-07-30,"Köln"
"DEA2","mean.tg_943",0.997594654560089,86,2013-07-31,"Köln"
"DEA2","mean.tg_944",1,87,2013-08-01,"Köln"
"DEA2","mean.tg_945",0.323743402957916,88,2013-08-02,"Köln"
"DEA2","mean.tg_946",0.98798942565918,89,2013-08-03,"Köln"
"DEA2","mean.tg_947",1,90,2013-08-04,"Köln"
"DEA2","mean.tg_948",0.888470828533173,91,2013-08-05,"Köln"
"DEA2","mean.tg_949",0.926283597946167,92,2013-08-06,"Köln"
"DEA2","mean.tg_950",0.53946977853775,93,2013-08-07,"Köln"
"DEA2","mean.tg_951",0.999848246574402,94,2013-08-08,"Köln"
"DEA2","mean.tg_952",0.834927260875702,95,2013-08-09,"Köln"
"DEA2","mean.tg_953",1,96,2013-08-10,"Köln"
"DEA2","mean.tg_1287",0.156095013022423,97,2014-07-10,"Köln"
"DEA2","mean.tg_1288",0.996913433074951,98,2014-07-11,"Köln"
"DEA2","mean.tg_1289",0.807987213134766,99,2014-07-12,"Köln"
"DEA2","mean.tg_1290",0.118892699480057,100,2014-07-13,"Köln"
"DEA2","mean.tg_1291",0.915538609027863,101,2014-07-14,"Köln"
"DEA2","mean.tg_1292",1,102,2014-07-15,"Köln"
"DEA2","mean.tg_1293",1,103,2014-07-16,"Köln"
"DEA2","mean.tg_1294",1,104,2014-07-17,"Köln"
"DEA2","mean.tg_1295",0.9410759806633,105,2014-07-18,"Köln"
"DEA2","mean.tg_1296",0.688927531242371,106,2014-07-19,"Köln"
"DEA2","mean.tg_1297",0.365021020174026,107,2014-07-20,"Köln"
"DEA2","mean.tg_1298",0.193527579307556,108,2014-07-21,"Köln"
"DEA2","mean.tg_1299",1,109,2014-07-22,"Köln"
"DEA2","mean.tg_1300",1,110,2014-07-23,"Köln"
"DEA2","mean.tg_1301",0.351523905992508,111,2014-07-24,"Köln"
"DEA2","mean.tg_1302",0.866402447223663,112,2014-07-25,"Köln"
"DEA2","mean.tg_1303",1,113,2014-07-26,"Köln"
"DEA2","mean.tg_1304",0.966300189495087,114,2014-07-27,"Köln"
"DEA2","mean.tg_1305",0.118266306817532,115,2014-07-28,"Köln"
"DEA2","mean.tg_1306",0.0361045561730862,116,2014-07-29,"Köln"
"DEA2","mean.tg_1307",0.993734300136566,117,2014-07-30,"Köln"
"DEA2","mean.tg_1308",1,118,2014-07-31,"Köln"
"DEA2","mean.tg_1309",1,119,2014-08-01,"Köln"
"DEA2","mean.tg_1310",0.569672405719757,120,2014-08-02,"Köln"
"DEA2","mean.tg_1311",0.0733283385634422,121,2014-08-03,"Köln"
"DEA2","mean.tg_1312",0.249093145132065,122,2014-08-04,"Köln"
"DEA2","mean.tg_1313",1,123,2014-08-05,"Köln"
"DEA2","mean.tg_1314",0.448302000761032,124,2014-08-06,"Köln"
"DEA2","mean.tg_1315",1,125,2014-08-07,"Köln"
"DEA2","mean.tg_1316",9.77119707386009e-05,126,2014-08-08,"Köln"
"DEA2","mean.tg_1317",0.85363507270813,127,2014-08-09,"Köln"
"DEA2","mean.tg_1318",0.206654712557793,128,2014-08-10,"Köln"
"DEA2","mean.tg_1652",1,129,2015-07-10,"Köln"
"DEA2","mean.tg_1653",1,130,2015-07-11,"Köln"
"DEA2","mean.tg_1654",0.943681240081787,131,2015-07-12,"Köln"
"DEA2","mean.tg_1655",0.233708053827286,132,2015-07-13,"Köln"
"DEA2","mean.tg_1656",0.845977485179901,133,2015-07-14,"Köln"
"DEA2","mean.tg_1657",1,134,2015-07-15,"Köln"
"DEA2","mean.tg_1658",0.988360226154327,135,2015-07-16,"Köln"
"DEA2","mean.tg_1659",0.681158244609833,136,2015-07-17,"Köln"
"DEA2","mean.tg_1660",0.0101785100996494,137,2015-07-18,"Köln"
"DEA2","mean.tg_1661",0.766834139823914,138,2015-07-19,"Köln"
"DEA2","mean.tg_1662",0.666781306266785,139,2015-07-20,"Köln"
"DEA2","mean.tg_1663",0.998206675052643,140,2015-07-21,"Köln"
"DEA2","mean.tg_1664",1,141,2015-07-22,"Köln"
"DEA2","mean.tg_1665",1,142,2015-07-23,"Köln"
"DEA2","mean.tg_1666",0.0899692475795746,143,2015-07-24,"Köln"
"DEA2","mean.tg_1667",0.12653075158596,144,2015-07-25,"Köln"
"DEA2","mean.tg_1668",0.0966183915734291,145,2015-07-26,"Köln"
"DEA2","mean.tg_1669",0.344375252723694,146,2015-07-27,"Köln"
"DEA2","mean.tg_1670",0.995370507240295,147,2015-07-28,"Köln"
"DEA2","mean.tg_1671",0.764385163784027,148,2015-07-29,"Köln"
"DEA2","mean.tg_1672",0.262476623058319,149,2015-07-30,"Köln"
"DEA2","mean.tg_1673",0.997115731239319,150,2015-07-31,"Köln"
"DEA2","mean.tg_1674",1,151,2015-08-01,"Köln"
"DEA2","mean.tg_1675",1,152,2015-08-02,"Köln"
"DEA2","mean.tg_1676",0.987388253211975,153,2015-08-03,"Köln"
"DEA2","mean.tg_1677",0.0420709811151028,154,2015-08-04,"Köln"
"DEA2","mean.tg_1678",1,155,2015-08-05,"Köln"
"DEA2","mean.tg_1679",0.814098477363586,156,2015-08-06,"Köln"
"DEA2","mean.tg_1680",0.16192552447319,157,2015-08-07,"Köln"
"DEA2","mean.tg_1681",1,158,2015-08-08,"Köln"
"DEA2","mean.tg_1682",0.533925354480743,159,2015-08-09,"Köln"
"DEA2","mean.tg_1683",0.227294385433197,160,2015-08-10,"Köln"
"DEA2","mean.tg_2018",1,161,2016-07-10,"Köln"
"DEA2","mean.tg_2019",1,162,2016-07-11,"Köln"
"DEA2","mean.tg_2020",0.731558740139008,163,2016-07-12,"Köln"
"DEA2","mean.tg_2021",0.525772035121918,164,2016-07-13,"Köln"
"DEA2","mean.tg_2022",0.82101982831955,165,2016-07-14,"Köln"
"DEA2","mean.tg_2023",0.999826908111572,166,2016-07-15,"Köln"
"DEA2","mean.tg_2024",1,167,2016-07-16,"Köln"
"DEA2","mean.tg_2025",0.912551164627075,168,2016-07-17,"Köln"
"DEA2","mean.tg_2026",1,169,2016-07-18,"Köln"
"DEA2","mean.tg_2027",1,170,2016-07-19,"Köln"
"DEA2","mean.tg_2028",0.693436622619629,171,2016-07-20,"Köln"
"DEA2","mean.tg_2029",0.677986919879913,172,2016-07-21,"Köln"
"DEA2","mean.tg_2030",0.820504307746887,173,2016-07-22,"Köln"
"DEA2","mean.tg_2031",0.289873480796814,174,2016-07-23,"Köln"
"DEA2","mean.tg_2032",1,175,2016-07-24,"Köln"
"DEA2","mean.tg_2033",1,176,2016-07-25,"Köln"
"DEA2","mean.tg_2034",0.842406392097473,177,2016-07-26,"Köln"
"DEA2","mean.tg_2035",0.733972132205963,178,2016-07-27,"Köln"
"DEA2","mean.tg_2036",0.165123805403709,179,2016-07-28,"Köln"
"DEA2","mean.tg_2037",0.405079811811447,180,2016-07-29,"Köln"
"DEA2","mean.tg_2038",1,181,2016-07-30,"Köln"
"DEA2","mean.tg_2039",0.551051378250122,182,2016-07-31,"Köln"
"DEA2","mean.tg_2040",0.468095570802689,183,2016-08-01,"Köln"
"DEA2","mean.tg_2041",0.00130666838958859,184,2016-08-02,"Köln"
"DEA2","mean.tg_2042",0.0196000263094902,185,2016-08-03,"Köln"
"DEA2","mean.tg_2043",1,186,2016-08-04,"Köln"
"DEA2","mean.tg_2044",0.753818333148956,187,2016-08-05,"Köln"
"DEA2","mean.tg_2045",1,188,2016-08-06,"Köln"
"DEA2","mean.tg_2046",1,189,2016-08-07,"Köln"
"DEA2","mean.tg_2047",0.958365023136139,190,2016-08-08,"Köln"
"DEA2","mean.tg_2048",0.820334017276764,191,2016-08-09,"Köln"
"DEA2","mean.tg_2049",0.516931772232056,192,2016-08-10,"Köln"
"DEA2","mean.tg_2383",0.756626129150391,193,2017-07-10,"Köln"
"DEA2","mean.tg_2384",0.265663146972656,194,2017-07-11,"Köln"
"DEA2","mean.tg_2385",0.0093444949015975,195,2017-07-12,"Köln"
"DEA2","mean.tg_2386",0.999921262264252,196,2017-07-13,"Köln"
"DEA2","mean.tg_2387",0.560263276100159,197,2017-07-14,"Köln"
"DEA2","mean.tg_2388",1,198,2017-07-15,"Köln"
"DEA2","mean.tg_2389",0.973186016082764,199,2017-07-16,"Köln"
"DEA2","mean.tg_2390",0.762740015983582,200,2017-07-17,"Köln"
"DEA2","mean.tg_2391",1,201,2017-07-18,"Köln"
"DEA2","mean.tg_2392",0.00766855198889971,202,2017-07-19,"Köln"
"DEA2","mean.tg_2393",0.974660992622375,203,2017-07-20,"Köln"
"DEA2","mean.tg_2394",0.728285133838654,204,2017-07-21,"Köln"
"DEA2","mean.tg_2395",0.206132307648659,205,2017-07-22,"Köln"
"DEA2","mean.tg_2396",0.100701510906219,206,2017-07-23,"Köln"
"DEA2","mean.tg_2397",0.056717786937952,207,2017-07-24,"Köln"
"DEA2","mean.tg_2398",0.00244845077395439,208,2017-07-25,"Köln"
"DEA2","mean.tg_2399",0.746366500854492,209,2017-07-26,"Köln"
"DEA2","mean.tg_2400",0.965190947055817,210,2017-07-27,"Köln"
"DEA2","mean.tg_2401",0.996186137199402,211,2017-07-28,"Köln"
"DEA2","mean.tg_2402",1,212,2017-07-29,"Köln"
"DEA2","mean.tg_2403",1,213,2017-07-30,"Köln"
"DEA2","mean.tg_2404",0.418115645647049,214,2017-07-31,"Köln"
"DEA2","mean.tg_2405",0.548257112503052,215,2017-08-01,"Köln"
"DEA2","mean.tg_2406",0.739507496356964,216,2017-08-02,"Köln"
"DEA2","mean.tg_2407",0.979340195655823,217,2017-08-03,"Köln"
"DEA2","mean.tg_2408",0.755770027637482,218,2017-08-04,"Köln"
"DEA2","mean.tg_2409",0.349324643611908,219,2017-08-05,"Köln"
"DEA2","mean.tg_2410",1,220,2017-08-06,"Köln"
"DEA2","mean.tg_2411",1,221,2017-08-07,"Köln"
"DEA2","mean.tg_2412",0.730182528495789,222,2017-08-08,"Köln"
"DEA2","mean.tg_2413",0.120343916118145,223,2017-08-09,"Köln"
"DEA2","mean.tg_2414",0.0175252091139555,224,2017-08-10,"Köln"
"DEA2","mean.tg_2748",0.554445385932922,225,2018-07-10,"Köln"
"DEA2","mean.tg_2749",0.706108212471008,226,2018-07-11,"Köln"
"DEA2","mean.tg_2750",1,227,2018-07-12,"Köln"
"DEA2","mean.tg_2751",1,228,2018-07-13,"Köln"
"DEA2","mean.tg_2752",1,229,2018-07-14,"Köln"
"DEA2","mean.tg_2753",1,230,2018-07-15,"Köln"
"DEA2","mean.tg_2754",1,231,2018-07-16,"Köln"
"DEA2","mean.tg_2755",0.576469719409943,232,2018-07-17,"Köln"
"DEA2","mean.tg_2756",1,233,2018-07-18,"Köln"
"DEA2","mean.tg_2757",1,234,2018-07-19,"Köln"
"DEA2","mean.tg_2758",0.969147324562073,235,2018-07-20,"Köln"
"DEA2","mean.tg_2759",0.826707541942596,236,2018-07-21,"Köln"
"DEA2","mean.tg_2760",1,237,2018-07-22,"Köln"
"DEA2","mean.tg_2761",1,238,2018-07-23,"Köln"
"DEA2","mean.tg_2762",0.956775486469269,239,2018-07-24,"Köln"
"DEA2","mean.tg_2763",0.838903248310089,240,2018-07-25,"Köln"
"DEA2","mean.tg_2764",0.663706123828888,241,2018-07-26,"Köln"
"DEA2","mean.tg_2765",0.455485671758652,242,2018-07-27,"Köln"
"DEA2","mean.tg_2766",0.719751715660095,243,2018-07-28,"Köln"
"DEA2","mean.tg_2767",1,244,2018-07-29,"Köln"
"DEA2","mean.tg_2768",0.910334587097168,245,2018-07-30,"Köln"
"DEA2","mean.tg_2769",0.972977221012115,246,2018-07-31,"Köln"
"DEA2","mean.tg_2770",1,247,2018-08-01,"Köln"
"DEA2","mean.tg_2771",0.985988080501556,248,2018-08-02,"Köln"
"DEA2","mean.tg_2772",0.731709837913513,249,2018-08-03,"Köln"
"DEA2","mean.tg_2773",0.81184995174408,250,2018-08-04,"Köln"
"DEA2","mean.tg_2774",1,251,2018-08-05,"Köln"
"DEA2","mean.tg_2775",0.995245456695557,252,2018-08-06,"Köln"
"DEA2","mean.tg_2776",0.118055582046509,253,2018-08-07,"Köln"
"DEA2","mean.tg_2777",0.987856209278107,254,2018-08-08,"Köln"
"DEA2","mean.tg_2778",0.432361632585526,255,2018-08-09,"Köln"
"DEA2","mean.tg_2779",0.982675313949585,256,2018-08-10,"Köln"
"DEA2","mean.tg_3113",0.942769706249237,257,2019-07-10,"Köln"
"DEA2","mean.tg_3114",0.769168734550476,258,2019-07-11,"Köln"
"DEA2","mean.tg_3115",0.289151906967163,259,2019-07-12,"Köln"
"DEA2","mean.tg_3116",0.46363240480423,260,2019-07-13,"Köln"
"DEA2","mean.tg_3117",1,261,2019-07-14,"Köln"
"DEA2","mean.tg_3118",0.997990787029266,262,2019-07-15,"Köln"
"DEA2","mean.tg_3119",1,263,2019-07-16,"Köln"
"DEA2","mean.tg_3120",1,264,2019-07-17,"Köln"
"DEA2","mean.tg_3121",0.676069617271423,265,2019-07-18,"Köln"
"DEA2","mean.tg_3122",0.99784916639328,266,2019-07-19,"Köln"
"DEA2","mean.tg_3123",0.128550916910172,267,2019-07-20,"Köln"
"DEA2","mean.tg_3124",1,268,2019-07-21,"Köln"
"DEA2","mean.tg_3125",1,269,2019-07-22,"Köln"
"DEA2","mean.tg_3126",0.917716085910797,270,2019-07-23,"Köln"
"DEA2","mean.tg_3127",0.144988089799881,271,2019-07-24,"Köln"
"DEA2","mean.tg_3128",0.039247889071703,272,2019-07-25,"Köln"
"DEA2","mean.tg_3129",0.220106303691864,273,2019-07-26,"Köln"
"DEA2","mean.tg_3130",0.126673549413681,274,2019-07-27,"Köln"
"DEA2","mean.tg_3131",0.368777334690094,275,2019-07-28,"Köln"
"DEA2","mean.tg_3132",1,276,2019-07-29,"Köln"
"DEA2","mean.tg_3133",1,277,2019-07-30,"Köln"
"DEA2","mean.tg_3134",0.918868839740753,278,2019-07-31,"Köln"
"DEA2","mean.tg_3135",1,279,2019-08-01,"Köln"
"DEA2","mean.tg_3136",0.333326607942581,280,2019-08-02,"Köln"
"DEA2","mean.tg_3137",1,281,2019-08-03,"Köln"
"DEA2","mean.tg_3138",0.898081600666046,282,2019-08-04,"Köln"
"DEA2","mean.tg_3139",0.995481908321381,283,2019-08-05,"Köln"
"DEA2","mean.tg_3140",0.644426286220551,284,2019-08-06,"Köln"
"DEA2","mean.tg_3141",0.771273672580719,285,2019-08-07,"Köln"
"DEA2","mean.tg_3142",1,286,2019-08-08,"Köln"
"DEA2","mean.tg_3143",0.0491394959390163,287,2019-08-09,"Köln"
"DEA2","mean.tg_3144",1,288,2019-08-10,"Köln"
"DEA2","mean.tg_3479",0.967233896255493,289,2020-07-10,"Köln"
"DEA2","mean.tg_3480",0.997713387012482,290,2020-07-11,"Köln"
"DEA2","mean.tg_3481",1,291,2020-07-12,"Köln"
"DEA2","mean.tg_3482",1,292,2020-07-13,"Köln"
"DEA2","mean.tg_3483",0.526492595672607,293,2020-07-14,"Köln"
"DEA2","mean.tg_3484",0.967664241790771,294,2020-07-15,"Köln"
"DEA2","mean.tg_3485",0.364385992288589,295,2020-07-16,"Köln"
"DEA2","mean.tg_3486",0.999255776405334,296,2020-07-17,"Köln"
"DEA2","mean.tg_3487",1,297,2020-07-18,"Köln"
"DEA2","mean.tg_3488",0.998395144939423,298,2020-07-19,"Köln"
"DEA2","mean.tg_3489",1,299,2020-07-20,"Köln"
"DEA2","mean.tg_3490",1,300,2020-07-21,"Köln"
"DEA2","mean.tg_3491",1,301,2020-07-22,"Köln"
"DEA2","mean.tg_3492",1,302,2020-07-23,"Köln"
"DEA2","mean.tg_3493",1,303,2020-07-24,"Köln"
"DEA2","mean.tg_3494",0.084174282848835,304,2020-07-25,"Köln"
"DEA2","mean.tg_3495",0.978702485561371,305,2020-07-26,"Köln"
"DEA2","mean.tg_3496",1,306,2020-07-27,"Köln"
"DEA2","mean.tg_3497",1,307,2020-07-28,"Köln"
"DEA2","mean.tg_3498",1,308,2020-07-29,"Köln"
"DEA2","mean.tg_3499",1,309,2020-07-30,"Köln"
"DEA2","mean.tg_3500",0.935023963451385,310,2020-07-31,"Köln"
"DEA2","mean.tg_3501",0.598970830440521,311,2020-08-01,"Köln"
"DEA2","mean.tg_3502",1,312,2020-08-02,"Köln"
"DEA2","mean.tg_3503",0.921441316604614,313,2020-08-03,"Köln"
"DEA2","mean.tg_3504",1,314,2020-08-04,"Köln"
"DEA2","mean.tg_3505",1,315,2020-08-05,"Köln"
"DEA2","mean.tg_3506",1,316,2020-08-06,"Köln"
"DEA2","mean.tg_3507",0.891353726387024,317,2020-08-07,"Köln"
"DEA2","mean.tg_3508",0.517876982688904,318,2020-08-08,"Köln"
"DEA2","mean.tg_3509",0.374277651309967,319,2020-08-09,"Köln"
"DEA2","mean.tg_3510",0.801122009754181,320,2020-08-10,"Köln"
"DEA2","mean.tg_3844",0.0126372212544084,321,2021-07-10,"Köln"
"DEA2","mean.tg_3845",1,322,2021-07-11,"Köln"
"DEA2","mean.tg_3846",0.185034811496735,323,2021-07-12,"Köln"
"DEA2","mean.tg_3847",0.0268891211599112,324,2021-07-13,"Köln"
"DEA2","mean.tg_3848",0,325,2021-07-14,"Köln"
"DEA2","mean.tg_3849",0.676985442638397,326,2021-07-15,"Köln"
"DEA2","mean.tg_3850",0.999970674514771,327,2021-07-16,"Köln"
"DEA2","mean.tg_3851",1,328,2021-07-17,"Köln"
"DEA2","mean.tg_3852",1,329,2021-07-18,"Köln"
"DEA2","mean.tg_3853",1,330,2021-07-19,"Köln"
"DEA2","mean.tg_3854",1,331,2021-07-20,"Köln"
"DEA2","mean.tg_3855",1,332,2021-07-21,"Köln"
"DEA2","mean.tg_3856",1,333,2021-07-22,"Köln"
"DEA2","mean.tg_3857",1,334,2021-07-23,"Köln"
"DEA2","mean.tg_3858",0.397058427333832,335,2021-07-24,"Köln"
"DEA2","mean.tg_3859",0.671941101551056,336,2021-07-25,"Köln"
"DEA2","mean.tg_3860",0.705023884773254,337,2021-07-26,"Köln"
"DEA2","mean.tg_3861",0.222285076975822,338,2021-07-27,"Köln"
"DEA2","mean.tg_3862",0.577186405658722,339,2021-07-28,"Köln"
"DEA2","mean.tg_3863",1,340,2021-07-29,"Köln"
"DEA2","mean.tg_3864",0.993845164775848,341,2021-07-30,"Köln"
"DEA2","mean.tg_3865",0.961820721626282,342,2021-07-31,"Köln"
"DEA2","mean.tg_3866",0.320008009672165,343,2021-08-01,"Köln"
"DEA2","mean.tg_3867",0.509709477424622,344,2021-08-02,"Köln"
"DEA2","mean.tg_3868",0.192649394273758,345,2021-08-03,"Köln"
"DEA2","mean.tg_3869",0.934586763381958,346,2021-08-04,"Köln"
"DEA2","mean.tg_3870",0.403078705072403,347,2021-08-05,"Köln"
"DEA2","mean.tg_3871",0.431836992502213,348,2021-08-06,"Köln"
"DEA2","mean.tg_3872",0.845851540565491,349,2021-08-07,"Köln"
"DEA2","mean.tg_3873",0.560666799545288,350,2021-08-08,"Köln"
"DEA2","mean.tg_3874",0.287266731262207,351,2021-08-09,"Köln"
"DEA2","mean.tg_3875",0.321877926588058,352,2021-08-10,"Köln"
"DEA2","mean.tg_4209",0.991852760314941,353,2022-07-10,"Köln"
"DEA2","mean.tg_4210",1,354,2022-07-11,"Köln"
"DEA2","mean.tg_4211",1,355,2022-07-12,"Köln"
"DEA2","mean.tg_4212",1,356,2022-07-13,"Köln"
"DEA2","mean.tg_4213",1,357,2022-07-14,"Köln"
"DEA2","mean.tg_4214",1,358,2022-07-15,"Köln"
"DEA2","mean.tg_4215",1,359,2022-07-16,"Köln"
"DEA2","mean.tg_4216",1,360,2022-07-17,"Köln"
"DEA2","mean.tg_4217",0.998208999633789,361,2022-07-18,"Köln"
"DEA2","mean.tg_4218",0.392468363046646,362,2022-07-19,"Köln"
"DEA2","mean.tg_4219",0.0313393697142601,363,2022-07-20,"Köln"
"DEA2","mean.tg_4220",0.230976521968842,364,2022-07-21,"Köln"
"DEA2","mean.tg_4221",0.662280023097992,365,2022-07-22,"Köln"
"DEA2","mean.tg_4222",1,366,2022-07-23,"Köln"
"DEA2","mean.tg_4223",1,367,2022-07-24,"Köln"
"DEA2","mean.tg_4224",1,368,2022-07-25,"Köln"
"DEA2","mean.tg_4225",1,369,2022-07-26,"Köln"
"DEA2","mean.tg_4226",1,370,2022-07-27,"Köln"
"DEA2","mean.tg_4227",0.927707493305206,371,2022-07-28,"Köln"
