"region_id","layer","psi_daily_mean","layer_index","date","region_label"
481,"mean.tg_3767",0,NA,NA,"DE257"
481,"mean.tg_3768",0,NA,NA,"DE257"
481,"mean.tg_3769",0,NA,NA,"DE257"
481,"mean.tg_3770",0,NA,NA,"DE257"
481,"mean.tg_3771",0.485895574092865,NA,NA,"DE257"
481,"mean.tg_3772",0.39596688747406,NA,NA,"DE257"
481,"mean.tg_3773",0,NA,NA,"DE257"
481,"mean.tg_3774",0,NA,NA,"DE257"
481,"mean.tg_3775",0,NA,NA,"DE257"
481,"mean.tg_3776",0,NA,NA,"DE257"
481,"mean.tg_3777",0,NA,NA,"DE257"
481,"mean.tg_3778",0,NA,NA,"DE257"
481,"mean.tg_3779",0,NA,NA,"DE257"
481,"mean.tg_3780",0,NA,NA,"DE257"
481,"mean.tg_3781",0,NA,NA,"DE257"
481,"mean.tg_3782",1,NA,NA,"DE257"
481,"mean.tg_3783",1,NA,NA,"DE257"
481,"mean.tg_3784",0,NA,NA,"DE257"
481,"mean.tg_3785",0,NA,NA,"DE257"
481,"mean.tg_3786",0,NA,NA,"DE257"
481,"mean.tg_3787",0.995363175868988,NA,NA,"DE257"
481,"mean.tg_3788",0,NA,NA,"DE257"
481,"mean.tg_3789",0,NA,NA,"DE257"
481,"mean.tg_3790",0.0687729492783546,NA,NA,"DE257"
481,"mean.tg_3791",0,NA,NA,"DE257"
481,"mean.tg_3792",0,NA,NA,"DE257"
481,"mean.tg_3793",0,NA,NA,"DE257"
481,"mean.tg_3794",0.104083351790905,NA,NA,"DE257"
481,"mean.tg_3795",0.97673511505127,NA,NA,"DE257"
481,"mean.tg_3796",0,NA,NA,"DE257"
481,"mean.tg_3797",0.260233074426651,NA,NA,"DE257"
481,"mean.tg_3798",0,NA,NA,"DE257"
481,"mean.tg_3799",0,NA,NA,"DE257"
481,"mean.tg_3800",0,NA,NA,"DE257"
481,"mean.tg_3801",0,NA,NA,"DE257"
481,"mean.tg_3802",0.332208812236786,NA,NA,"DE257"
481,"mean.tg_3803",0.792375087738037,NA,NA,"DE257"
481,"mean.tg_3804",1,NA,NA,"DE257"
481,"mean.tg_4109",0,NA,NA,"DE257"
481,"mean.tg_4110",0,NA,NA,"DE257"
481,"mean.tg_4111",0,NA,NA,"DE257"
481,"mean.tg_4112",0,NA,NA,"DE257"
481,"mean.tg_4113",0,NA,NA,"DE257"
481,"mean.tg_4114",0,NA,NA,"DE257"
481,"mean.tg_4115",0,NA,NA,"DE257"
481,"mean.tg_4116",0,NA,NA,"DE257"
481,"mean.tg_4117",0,NA,NA,"DE257"
481,"mean.tg_4118",0,NA,NA,"DE257"
481,"mean.tg_4119",0,NA,NA,"DE257"
481,"mean.tg_4120",0,NA,NA,"DE257"
481,"mean.tg_4121",1,NA,NA,"DE257"
481,"mean.tg_4122",0.347545683383942,NA,NA,"DE257"
481,"mean.tg_4123",0.361428916454315,NA,NA,"DE257"
481,"mean.tg_4124",0,NA,NA,"DE257"
481,"mean.tg_4125",0,NA,NA,"DE257"
481,"mean.tg_4126",0,NA,NA,"DE257"
481,"mean.tg_4127",0,NA,NA,"DE257"
481,"mean.tg_4128",0,NA,NA,"DE257"
481,"mean.tg_4129",0,NA,NA,"DE257"
481,"mean.tg_4130",0,NA,NA,"DE257"
481,"mean.tg_4131",0,NA,NA,"DE257"
481,"mean.tg_4132",0,NA,NA,"DE257"
481,"mean.tg_4133",0,NA,NA,"DE257"
481,"mean.tg_4134",0,NA,NA,"DE257"
481,"mean.tg_4135",0,NA,NA,"DE257"
481,"mean.tg_4136",0,NA,NA,"DE257"
481,"mean.tg_4137",0.635880351066589,NA,NA,"DE257"
481,"mean.tg_4138",0,NA,NA,"DE257"
481,"mean.tg_4139",0,NA,NA,"DE257"
481,"mean.tg_4140",1,NA,NA,"DE257"
481,"mean.tg_4141",0.986534059047699,NA,NA,"DE257"
481,"mean.tg_4142",0.0113790109753609,NA,NA,"DE257"
481,"mean.tg_4143",0.986534059047699,NA,NA,"DE257"
481,"mean.tg_4144",1,NA,NA,"DE257"
481,"mean.tg_4145",1,NA,NA,"DE257"
481,"mean.tg_4146",1,NA,NA,"DE257"
481,"mean.tg_4147",1,NA,NA,"DE257"
481,"mean.tg_4148",1,NA,NA,"DE257"
481,"mean.tg_4149",1,NA,NA,"DE257"
481,"mean.tg_4150",1,NA,NA,"DE257"
481,"mean.tg_4151",1,NA,NA,"DE257"
481,"mean.tg_4152",1,NA,NA,"DE257"
481,"mean.tg_4153",1,NA,NA,"DE257"
481,"mean.tg_4154",0.186823293566704,NA,NA,"DE257"
481,"mean.tg_4155",1,NA,NA,"DE257"
481,"mean.tg_4156",1,NA,NA,"DE257"
481,"mean.tg_4157",0,NA,NA,"DE257"
481,"mean.tg_4158",0,NA,NA,"DE257"
481,"mean.tg_4159",1,NA,NA,"DE257"
481,"mean.tg_4160",1,NA,NA,"DE257"
481,"mean.tg_4161",0,NA,NA,"DE257"
481,"mean.tg_4162",0.0952032878994942,NA,NA,"DE257"
481,"mean.tg_4163",1,NA,NA,"DE257"
481,"mean.tg_4164",1,NA,NA,"DE257"
481,"mean.tg_4165",0,NA,NA,"DE257"
481,"mean.tg_4166",0,NA,NA,"DE257"
481,"mean.tg_4167",0,NA,NA,"DE257"
481,"mean.tg_4168",0,NA,NA,"DE257"
481,"mean.tg_4169",0.472086906433105,NA,NA,"DE257"
482,"mean.tg_91",1,NA,NA,"DE258"
482,"mean.tg_92",1,NA,NA,"DE258"
482,"mean.tg_93",0,NA,NA,"DE258"
482,"mean.tg_94",0,NA,NA,"DE258"
482,"mean.tg_95",0,NA,NA,"DE258"
482,"mean.tg_96",1,NA,NA,"DE258"
482,"mean.tg_97",1,NA,NA,"DE258"
482,"mean.tg_98",0.999873161315918,NA,NA,"DE258"
482,"mean.tg_99",0,NA,NA,"DE258"
482,"mean.tg_100",0,NA,NA,"DE258"
482,"mean.tg_101",0.254897475242615,NA,NA,"DE258"
482,"mean.tg_102",0,NA,NA,"DE258"
482,"mean.tg_103",0,NA,NA,"DE258"
482,"mean.tg_104",0,NA,NA,"DE258"
482,"mean.tg_105",0,NA,NA,"DE258"
482,"mean.tg_106",0,NA,NA,"DE258"
482,"mean.tg_107",0,NA,NA,"DE258"
482,"mean.tg_108",0,NA,NA,"DE258"
482,"mean.tg_109",0.216375961899757,NA,NA,"DE258"
482,"mean.tg_110",0.99128645658493,NA,NA,"DE258"
482,"mean.tg_111",1,NA,NA,"DE258"
482,"mean.tg_112",1,NA,NA,"DE258"
482,"mean.tg_113",1,NA,NA,"DE258"
482,"mean.tg_114",1,NA,NA,"DE258"
482,"mean.tg_115",0.99128645658493,NA,NA,"DE258"
482,"mean.tg_116",0,NA,NA,"DE258"
482,"mean.tg_117",0,NA,NA,"DE258"
482,"mean.tg_118",0.319722175598145,NA,NA,"DE258"
482,"mean.tg_119",1,NA,NA,"DE258"
482,"mean.tg_120",0.291377395391464,NA,NA,"DE258"
482,"mean.tg_121",1,NA,NA,"DE258"
482,"mean.tg_122",0,NA,NA,"DE258"
482,"mean.tg_123",0,NA,NA,"DE258"
482,"mean.tg_124",0,NA,NA,"DE258"
482,"mean.tg_125",0,NA,NA,"DE258"
482,"mean.tg_126",0.393613040447235,NA,NA,"DE258"
482,"mean.tg_127",1,NA,NA,"DE258"
482,"mean.tg_128",1,NA,NA,"DE258"
482,"mean.tg_129",1,NA,NA,"DE258"
482,"mean.tg_130",1,NA,NA,"DE258"
482,"mean.tg_131",1,NA,NA,"DE258"
482,"mean.tg_132",0,NA,NA,"DE258"
482,"mean.tg_133",1,NA,NA,"DE258"
482,"mean.tg_134",0,NA,NA,"DE258"
482,"mean.tg_135",0,NA,NA,"DE258"
482,"mean.tg_136",0,NA,NA,"DE258"
482,"mean.tg_137",1,NA,NA,"DE258"
482,"mean.tg_138",1,NA,NA,"DE258"
482,"mean.tg_139",1,NA,NA,"DE258"
482,"mean.tg_140",0.897764384746552,NA,NA,"DE258"
482,"mean.tg_141",0.860173940658569,NA,NA,"DE258"
482,"mean.tg_142",0,NA,NA,"DE258"
482,"mean.tg_143",1,NA,NA,"DE258"
482,"mean.tg_144",1,NA,NA,"DE258"
482,"mean.tg_145",1,NA,NA,"DE258"
482,"mean.tg_146",1,NA,NA,"DE258"
482,"mean.tg_147",1,NA,NA,"DE258"
482,"mean.tg_148",1,NA,NA,"DE258"
482,"mean.tg_149",1,NA,NA,"DE258"
482,"mean.tg_150",1,NA,NA,"DE258"
482,"mean.tg_151",0,NA,NA,"DE258"
482,"mean.tg_457",0,NA,NA,"DE258"
482,"mean.tg_458",0,NA,NA,"DE258"
482,"mean.tg_459",0,NA,NA,"DE258"
482,"mean.tg_460",0,NA,NA,"DE258"
482,"mean.tg_461",0,NA,NA,"DE258"
482,"mean.tg_462",0,NA,NA,"DE258"
482,"mean.tg_463",0,NA,NA,"DE258"
482,"mean.tg_464",0,NA,NA,"DE258"
482,"mean.tg_465",0,NA,NA,"DE258"
482,"mean.tg_466",0.610965609550476,NA,NA,"DE258"
482,"mean.tg_467",0,NA,NA,"DE258"
482,"mean.tg_468",0,NA,NA,"DE258"
482,"mean.tg_469",0,NA,NA,"DE258"
482,"mean.tg_470",0,NA,NA,"DE258"
482,"mean.tg_471",0,NA,NA,"DE258"
482,"mean.tg_472",0,NA,NA,"DE258"
482,"mean.tg_473",0,NA,NA,"DE258"
482,"mean.tg_474",0,NA,NA,"DE258"
482,"mean.tg_475",0,NA,NA,"DE258"
482,"mean.tg_476",0,NA,NA,"DE258"
482,"mean.tg_477",0,NA,NA,"DE258"
482,"mean.tg_478",0,NA,NA,"DE258"
482,"mean.tg_479",0,NA,NA,"DE258"
482,"mean.tg_480",0,NA,NA,"DE258"
482,"mean.tg_481",0,NA,NA,"DE258"
482,"mean.tg_482",1,NA,NA,"DE258"
482,"mean.tg_483",1,NA,NA,"DE258"
482,"mean.tg_484",1,NA,NA,"DE258"
482,"mean.tg_485",1,NA,NA,"DE258"
482,"mean.tg_486",1,NA,NA,"DE258"
482,"mean.tg_487",0.380320847034454,NA,NA,"DE258"
482,"mean.tg_488",0.201663002371788,NA,NA,"DE258"
482,"mean.tg_489",1,NA,NA,"DE258"
482,"mean.tg_490",1,NA,NA,"DE258"
482,"mean.tg_491",0,NA,NA,"DE258"
482,"mean.tg_492",0,NA,NA,"DE258"
482,"mean.tg_493",0,NA,NA,"DE258"
482,"mean.tg_494",1,NA,NA,"DE258"
482,"mean.tg_495",1,NA,NA,"DE258"
482,"mean.tg_496",1,NA,NA,"DE258"
482,"mean.tg_497",0,NA,NA,"DE258"
482,"mean.tg_498",0,NA,NA,"DE258"
482,"mean.tg_499",0,NA,NA,"DE258"
482,"mean.tg_500",0,NA,NA,"DE258"
482,"mean.tg_501",0,NA,NA,"DE258"
482,"mean.tg_502",0,NA,NA,"DE258"
482,"mean.tg_503",0,NA,NA,"DE258"
482,"mean.tg_504",0.391693413257599,NA,NA,"DE258"
482,"mean.tg_505",1,NA,NA,"DE258"
482,"mean.tg_506",1,NA,NA,"DE258"
482,"mean.tg_507",1,NA,NA,"DE258"
482,"mean.tg_508",0,NA,NA,"DE258"
482,"mean.tg_509",1,NA,NA,"DE258"
482,"mean.tg_510",1,NA,NA,"DE258"
482,"mean.tg_511",1,NA,NA,"DE258"
482,"mean.tg_512",1,NA,NA,"DE258"
482,"mean.tg_513",1,NA,NA,"DE258"
482,"mean.tg_514",1,NA,NA,"DE258"
482,"mean.tg_515",1,NA,NA,"DE258"
482,"mean.tg_516",0.989865601062775,NA,NA,"DE258"
482,"mean.tg_517",0,NA,NA,"DE258"
482,"mean.tg_822",0,NA,NA,"DE258"
482,"mean.tg_823",0,NA,NA,"DE258"
482,"mean.tg_824",0,NA,NA,"DE258"
482,"mean.tg_825",0,NA,NA,"DE258"
482,"mean.tg_826",0,NA,NA,"DE258"
482,"mean.tg_827",0,NA,NA,"DE258"
482,"mean.tg_828",0,NA,NA,"DE258"
482,"mean.tg_829",0,NA,NA,"DE258"
482,"mean.tg_830",0,NA,NA,"DE258"
482,"mean.tg_831",0,NA,NA,"DE258"
482,"mean.tg_832",0,NA,NA,"DE258"
482,"mean.tg_833",0,NA,NA,"DE258"
482,"mean.tg_834",0,NA,NA,"DE258"
482,"mean.tg_835",0.216375961899757,NA,NA,"DE258"
482,"mean.tg_836",1,NA,NA,"DE258"
482,"mean.tg_837",1,NA,NA,"DE258"
482,"mean.tg_838",1,NA,NA,"DE258"
482,"mean.tg_839",1,NA,NA,"DE258"
482,"mean.tg_840",0,NA,NA,"DE258"
482,"mean.tg_841",0,NA,NA,"DE258"
482,"mean.tg_842",0,NA,NA,"DE258"
482,"mean.tg_843",0.0364799275994301,NA,NA,"DE258"
482,"mean.tg_844",0.619679152965546,NA,NA,"DE258"
482,"mean.tg_845",1,NA,NA,"DE258"
482,"mean.tg_846",1,NA,NA,"DE258"
482,"mean.tg_847",0,NA,NA,"DE258"
482,"mean.tg_848",0,NA,NA,"DE258"
482,"mean.tg_849",0,NA,NA,"DE258"
482,"mean.tg_850",0,NA,NA,"DE258"
482,"mean.tg_851",0,NA,NA,"DE258"
482,"mean.tg_852",0,NA,NA,"DE258"
482,"mean.tg_853",0,NA,NA,"DE258"
482,"mean.tg_854",0,NA,NA,"DE258"
482,"mean.tg_855",0.291377395391464,NA,NA,"DE258"
482,"mean.tg_856",1,NA,NA,"DE258"
482,"mean.tg_857",1,NA,NA,"DE258"
482,"mean.tg_858",1,NA,NA,"DE258"
482,"mean.tg_859",1,NA,NA,"DE258"
482,"mean.tg_860",0,NA,NA,"DE258"
482,"mean.tg_861",0.0451934933662415,NA,NA,"DE258"
482,"mean.tg_862",0.216375961899757,NA,NA,"DE258"
482,"mean.tg_863",0,NA,NA,"DE258"
482,"mean.tg_864",0,NA,NA,"DE258"
482,"mean.tg_865",1,NA,NA,"DE258"
482,"mean.tg_866",0.305319398641586,NA,NA,"DE258"
482,"mean.tg_867",1,NA,NA,"DE258"
482,"mean.tg_868",0,NA,NA,"DE258"
482,"mean.tg_869",1,NA,NA,"DE258"
482,"mean.tg_870",0,NA,NA,"DE258"
482,"mean.tg_871",0,NA,NA,"DE258"
482,"mean.tg_872",0.216375961899757,NA,NA,"DE258"
482,"mean.tg_873",0,NA,NA,"DE258"
482,"mean.tg_874",0,NA,NA,"DE258"
482,"mean.tg_875",0,NA,NA,"DE258"
482,"mean.tg_876",0,NA,NA,"DE258"
482,"mean.tg_877",0,NA,NA,"DE258"
482,"mean.tg_878",0,NA,NA,"DE258"
482,"mean.tg_879",0,NA,NA,"DE258"
482,"mean.tg_880",0,NA,NA,"DE258"
482,"mean.tg_881",0,NA,NA,"DE258"
482,"mean.tg_882",0,NA,NA,"DE258"
482,"mean.tg_1187",0,NA,NA,"DE258"
482,"mean.tg_1188",0.798337042331696,NA,NA,"DE258"
482,"mean.tg_1189",1,NA,NA,"DE258"
482,"mean.tg_1190",1,NA,NA,"DE258"
482,"mean.tg_1191",1,NA,NA,"DE258"
482,"mean.tg_1192",1,NA,NA,"DE258"
482,"mean.tg_1193",0,NA,NA,"DE258"
482,"mean.tg_1194",0.685967028141022,NA,NA,"DE258"
482,"mean.tg_1195",0,NA,NA,"DE258"
482,"mean.tg_1196",0,NA,NA,"DE258"
482,"mean.tg_1197",0,NA,NA,"DE258"
482,"mean.tg_1198",0,NA,NA,"DE258"
482,"mean.tg_1199",0.319722175598145,NA,NA,"DE258"
482,"mean.tg_1200",0,NA,NA,"DE258"
482,"mean.tg_1201",0,NA,NA,"DE258"
482,"mean.tg_1202",0,NA,NA,"DE258"
482,"mean.tg_1203",0,NA,NA,"DE258"
482,"mean.tg_1204",0,NA,NA,"DE258"
482,"mean.tg_1205",0,NA,NA,"DE258"
482,"mean.tg_1206",0.981025218963623,NA,NA,"DE258"
482,"mean.tg_1207",0,NA,NA,"DE258"
482,"mean.tg_1208",0,NA,NA,"DE258"
482,"mean.tg_1209",0.991159617900848,NA,NA,"DE258"
482,"mean.tg_1210",1,NA,NA,"DE258"
482,"mean.tg_1211",1,NA,NA,"DE258"
482,"mean.tg_1212",0,NA,NA,"DE258"
482,"mean.tg_1213",0,NA,NA,"DE258"
482,"mean.tg_1214",0,NA,NA,"DE258"
482,"mean.tg_1215",0.887503147125244,NA,NA,"DE258"
482,"mean.tg_1216",0.0364799275994301,NA,NA,"DE258"
482,"mean.tg_1217",0,NA,NA,"DE258"
482,"mean.tg_1218",0,NA,NA,"DE258"
482,"mean.tg_1219",0,NA,NA,"DE258"
482,"mean.tg_1220",0,NA,NA,"DE258"
482,"mean.tg_1221",0,NA,NA,"DE258"
482,"mean.tg_1222",0.658510863780975,NA,NA,"DE258"
482,"mean.tg_1223",0,NA,NA,"DE258"
482,"mean.tg_1224",0,NA,NA,"DE258"
482,"mean.tg_1225",0.887940227985382,NA,NA,"DE258"
482,"mean.tg_1226",0,NA,NA,"DE258"
482,"mean.tg_1227",0,NA,NA,"DE258"
482,"mean.tg_1228",0,NA,NA,"DE258"
482,"mean.tg_1229",0,NA,NA,"DE258"
482,"mean.tg_1230",0,NA,NA,"DE258"
482,"mean.tg_1231",0,NA,NA,"DE258"
482,"mean.tg_1232",0.216375961899757,NA,NA,"DE258"
482,"mean.tg_1233",0.798337042331696,NA,NA,"DE258"
482,"mean.tg_1234",1,NA,NA,"DE258"
482,"mean.tg_1235",1,NA,NA,"DE258"
482,"mean.tg_1236",1,NA,NA,"DE258"
482,"mean.tg_1237",1,NA,NA,"DE258"
482,"mean.tg_1238",0,NA,NA,"DE258"
482,"mean.tg_1239",1,NA,NA,"DE258"
482,"mean.tg_1240",1,NA,NA,"DE258"
482,"mean.tg_1241",0.0364799275994301,NA,NA,"DE258"
482,"mean.tg_1242",0,NA,NA,"DE258"
482,"mean.tg_1243",0.0102612376213074,NA,NA,"DE258"
482,"mean.tg_1244",0,NA,NA,"DE258"
482,"mean.tg_1245",0,NA,NA,"DE258"
482,"mean.tg_1246",0,NA,NA,"DE258"
482,"mean.tg_1247",0.610965609550476,NA,NA,"DE258"
482,"mean.tg_1552",0,NA,NA,"DE258"
482,"mean.tg_1553",0,NA,NA,"DE258"
482,"mean.tg_1554",0,NA,NA,"DE258"
482,"mean.tg_1555",0,NA,NA,"DE258"
482,"mean.tg_1556",0,NA,NA,"DE258"
482,"mean.tg_1557",0,NA,NA,"DE258"
482,"mean.tg_1558",0,NA,NA,"DE258"
482,"mean.tg_1559",0,NA,NA,"DE258"
482,"mean.tg_1560",0,NA,NA,"DE258"
482,"mean.tg_1561",0,NA,NA,"DE258"
482,"mean.tg_1562",0,NA,NA,"DE258"
482,"mean.tg_1563",0.216375961899757,NA,NA,"DE258"
482,"mean.tg_1564",0,NA,NA,"DE258"
482,"mean.tg_1565",0,NA,NA,"DE258"
482,"mean.tg_1566",1,NA,NA,"DE258"
482,"mean.tg_1567",1,NA,NA,"DE258"
482,"mean.tg_1568",0,NA,NA,"DE258"
482,"mean.tg_1569",0,NA,NA,"DE258"
482,"mean.tg_1570",0,NA,NA,"DE258"
482,"mean.tg_1571",0,NA,NA,"DE258"
482,"mean.tg_1572",0.0364799275994301,NA,NA,"DE258"
482,"mean.tg_1573",0,NA,NA,"DE258"
482,"mean.tg_1574",0,NA,NA,"DE258"
482,"mean.tg_1575",0,NA,NA,"DE258"
482,"mean.tg_1576",0,NA,NA,"DE258"
482,"mean.tg_1577",0.999873161315918,NA,NA,"DE258"
482,"mean.tg_1578",0,NA,NA,"DE258"
482,"mean.tg_1579",0,NA,NA,"DE258"
482,"mean.tg_1580",0,NA,NA,"DE258"
482,"mean.tg_1581",0,NA,NA,"DE258"
482,"mean.tg_1582",0,NA,NA,"DE258"
482,"mean.tg_1583",0,NA,NA,"DE258"
482,"mean.tg_1584",0,NA,NA,"DE258"
482,"mean.tg_1585",1,NA,NA,"DE258"
482,"mean.tg_1586",0.00871356949210167,NA,NA,"DE258"
482,"mean.tg_1587",0.60638701915741,NA,NA,"DE258"
482,"mean.tg_1588",0,NA,NA,"DE258"
482,"mean.tg_1589",1,NA,NA,"DE258"
482,"mean.tg_1590",1,NA,NA,"DE258"
482,"mean.tg_1591",1,NA,NA,"DE258"
482,"mean.tg_1592",1,NA,NA,"DE258"
482,"mean.tg_1593",0.187498286366463,NA,NA,"DE258"
482,"mean.tg_1594",1,NA,NA,"DE258"
482,"mean.tg_1595",1,NA,NA,"DE258"
482,"mean.tg_1596",1,NA,NA,"DE258"
482,"mean.tg_1597",1,NA,NA,"DE258"
482,"mean.tg_1598",1,NA,NA,"DE258"
482,"mean.tg_1599",1,NA,NA,"DE258"
482,"mean.tg_1600",1,NA,NA,"DE258"
482,"mean.tg_1601",0,NA,NA,"DE258"
482,"mean.tg_1602",0,NA,NA,"DE258"
482,"mean.tg_1603",0.216375961899757,NA,NA,"DE258"
482,"mean.tg_1604",1,NA,NA,"DE258"
482,"mean.tg_1605",1,NA,NA,"DE258"
482,"mean.tg_1606",0,NA,NA,"DE258"
482,"mean.tg_1607",0,NA,NA,"DE258"
482,"mean.tg_1608",0,NA,NA,"DE258"
482,"mean.tg_1609",1,NA,NA,"DE258"
482,"mean.tg_1610",0,NA,NA,"DE258"
482,"mean.tg_1611",0.887503147125244,NA,NA,"DE258"
482,"mean.tg_1612",1,NA,NA,"DE258"
482,"mean.tg_1918",0,NA,NA,"DE258"
482,"mean.tg_1919",0,NA,NA,"DE258"
482,"mean.tg_1920",0,NA,NA,"DE258"
482,"mean.tg_1921",1,NA,NA,"DE258"
482,"mean.tg_1922",0,NA,NA,"DE258"
482,"mean.tg_1923",0,NA,NA,"DE258"
482,"mean.tg_1924",0,NA,NA,"DE258"
482,"mean.tg_1925",0,NA,NA,"DE258"
482,"mean.tg_1926",0,NA,NA,"DE258"
482,"mean.tg_1927",0,NA,NA,"DE258"
482,"mean.tg_1928",0,NA,NA,"DE258"
482,"mean.tg_1929",0,NA,NA,"DE258"
482,"mean.tg_1930",0,NA,NA,"DE258"
482,"mean.tg_1931",0,NA,NA,"DE258"
482,"mean.tg_1932",0,NA,NA,"DE258"
482,"mean.tg_1933",0,NA,NA,"DE258"
482,"mean.tg_1934",0,NA,NA,"DE258"
482,"mean.tg_1935",0,NA,NA,"DE258"
482,"mean.tg_1936",0,NA,NA,"DE258"
482,"mean.tg_1937",0,NA,NA,"DE258"
482,"mean.tg_1938",0,NA,NA,"DE258"
482,"mean.tg_1939",0,NA,NA,"DE258"
482,"mean.tg_1940",0,NA,NA,"DE258"
482,"mean.tg_1941",0,NA,NA,"DE258"
482,"mean.tg_1942",0,NA,NA,"DE258"
482,"mean.tg_1943",0,NA,NA,"DE258"
482,"mean.tg_1944",0,NA,NA,"DE258"
482,"mean.tg_1945",0,NA,NA,"DE258"
482,"mean.tg_1946",0,NA,NA,"DE258"
482,"mean.tg_1947",0,NA,NA,"DE258"
482,"mean.tg_1948",1,NA,NA,"DE258"
482,"mean.tg_1949",0.291377395391464,NA,NA,"DE258"
482,"mean.tg_1950",0,NA,NA,"DE258"
482,"mean.tg_1951",0,NA,NA,"DE258"
482,"mean.tg_1952",0.0364799275994301,NA,NA,"DE258"
482,"mean.tg_1953",1,NA,NA,"DE258"
482,"mean.tg_1954",1,NA,NA,"DE258"
482,"mean.tg_1955",1,NA,NA,"DE258"
482,"mean.tg_1956",1,NA,NA,"DE258"
482,"mean.tg_1957",1,NA,NA,"DE258"
482,"mean.tg_1958",1,NA,NA,"DE258"
482,"mean.tg_1959",0.812628567218781,NA,NA,"DE258"
482,"mean.tg_1960",0.291377395391464,NA,NA,"DE258"
482,"mean.tg_1961",0,NA,NA,"DE258"
482,"mean.tg_1962",0,NA,NA,"DE258"
482,"mean.tg_1963",0,NA,NA,"DE258"
482,"mean.tg_1964",0,NA,NA,"DE258"
482,"mean.tg_1965",0,NA,NA,"DE258"
482,"mean.tg_1966",0.201663002371788,NA,NA,"DE258"
482,"mean.tg_1967",1,NA,NA,"DE258"
482,"mean.tg_1968",1,NA,NA,"DE258"
482,"mean.tg_1969",0.708622634410858,NA,NA,"DE258"
482,"mean.tg_1970",0,NA,NA,"DE258"
482,"mean.tg_1971",0,NA,NA,"DE258"
482,"mean.tg_1972",0,NA,NA,"DE258"
482,"mean.tg_1973",0.367267489433289,NA,NA,"DE258"
482,"mean.tg_1974",0.000126855215057731,NA,NA,"DE258"
482,"mean.tg_1975",0.798337042331696,NA,NA,"DE258"
482,"mean.tg_1976",0,NA,NA,"DE258"
482,"mean.tg_1977",0,NA,NA,"DE258"
482,"mean.tg_1978",1,NA,NA,"DE258"
482,"mean.tg_2283",1,NA,NA,"DE258"
482,"mean.tg_2284",0.989738762378693,NA,NA,"DE258"
482,"mean.tg_2285",0.0364799275994301,NA,NA,"DE258"
482,"mean.tg_2286",0,NA,NA,"DE258"
482,"mean.tg_2287",0,NA,NA,"DE258"
482,"mean.tg_2288",0,NA,NA,"DE258"
482,"mean.tg_2289",0,NA,NA,"DE258"
482,"mean.tg_2290",0,NA,NA,"DE258"
482,"mean.tg_2291",0,NA,NA,"DE258"
482,"mean.tg_2292",1,NA,NA,"DE258"
482,"mean.tg_2293",0,NA,NA,"DE258"
482,"mean.tg_2294",0,NA,NA,"DE258"
482,"mean.tg_2295",0,NA,NA,"DE258"
482,"mean.tg_2296",0,NA,NA,"DE258"
482,"mean.tg_2297",0,NA,NA,"DE258"
482,"mean.tg_2298",0,NA,NA,"DE258"
482,"mean.tg_2299",0,NA,NA,"DE258"
482,"mean.tg_2300",0,NA,NA,"DE258"
482,"mean.tg_2301",0,NA,NA,"DE258"
482,"mean.tg_2302",0,NA,NA,"DE258"
482,"mean.tg_2303",0,NA,NA,"DE258"
482,"mean.tg_2304",0,NA,NA,"DE258"
482,"mean.tg_2305",0,NA,NA,"DE258"
482,"mean.tg_2306",0,NA,NA,"DE258"
482,"mean.tg_2307",0,NA,NA,"DE258"
482,"mean.tg_2308",0,NA,NA,"DE258"
482,"mean.tg_2309",0,NA,NA,"DE258"
482,"mean.tg_2310",0,NA,NA,"DE258"
482,"mean.tg_2311",0,NA,NA,"DE258"
482,"mean.tg_2312",0,NA,NA,"DE258"
482,"mean.tg_2313",0,NA,NA,"DE258"
482,"mean.tg_2314",0,NA,NA,"DE258"
482,"mean.tg_2315",0,NA,NA,"DE258"
482,"mean.tg_2316",0,NA,NA,"DE258"
482,"mean.tg_2317",0,NA,NA,"DE258"
482,"mean.tg_2318",0.991159617900848,NA,NA,"DE258"
482,"mean.tg_2319",0,NA,NA,"DE258"
482,"mean.tg_2320",0,NA,NA,"DE258"
482,"mean.tg_2321",0,NA,NA,"DE258"
482,"mean.tg_2322",0,NA,NA,"DE258"
482,"mean.tg_2323",0.924998581409454,NA,NA,"DE258"
482,"mean.tg_2324",1,NA,NA,"DE258"
482,"mean.tg_2325",0.000126855215057731,NA,NA,"DE258"
482,"mean.tg_2326",0,NA,NA,"DE258"
482,"mean.tg_2327",1,NA,NA,"DE258"
482,"mean.tg_2328",1,NA,NA,"DE258"
482,"mean.tg_2329",1,NA,NA,"DE258"
482,"mean.tg_2330",1,NA,NA,"DE258"
482,"mean.tg_2331",0.783624053001404,NA,NA,"DE258"
482,"mean.tg_2332",0.216375961899757,NA,NA,"DE258"
482,"mean.tg_2333",1,NA,NA,"DE258"
482,"mean.tg_2334",1,NA,NA,"DE258"
482,"mean.tg_2335",1,NA,NA,"DE258"
482,"mean.tg_2336",1,NA,NA,"DE258"
482,"mean.tg_2337",1,NA,NA,"DE258"
482,"mean.tg_2338",1,NA,NA,"DE258"
482,"mean.tg_2339",1,NA,NA,"DE258"
482,"mean.tg_2340",1,NA,NA,"DE258"
482,"mean.tg_2341",1,NA,NA,"DE258"
482,"mean.tg_2342",0.367267489433289,NA,NA,"DE258"
