"region_id","layer","psi_daily_mean","layer_index","date","region_label"
"DEE0","mean.tg_853",0.859470903873444,154,2013-05-02,"Sachsen-Anhalt"
"DEE0","mean.tg_854",0.915031552314758,155,2013-05-03,"Sachsen-Anhalt"
"DEE0","mean.tg_855",0.928133428096771,156,2013-05-04,"Sachsen-Anhalt"
"DEE0","mean.tg_856",0.998308002948761,157,2013-05-05,"Sachsen-Anhalt"
"DEE0","mean.tg_857",0.70421314239502,158,2013-05-06,"Sachsen-Anhalt"
"DEE0","mean.tg_858",0.0854748040437698,159,2013-05-07,"Sachsen-Anhalt"
"DEE0","mean.tg_859",1,160,2013-05-08,"Sachsen-Anhalt"
"DEE0","mean.tg_860",0.277603447437286,161,2013-05-09,"Sachsen-Anhalt"
"DEE0","mean.tg_861",0.997636556625366,162,2013-05-10,"Sachsen-Anhalt"
"DEE0","mean.tg_862",0.90767115354538,163,2013-05-11,"Sachsen-Anhalt"
"DEE0","mean.tg_863",0.30021658539772,164,2013-05-12,"Sachsen-Anhalt"
"DEE0","mean.tg_864",0.448415637016296,165,2013-05-13,"Sachsen-Anhalt"
"DEE0","mean.tg_865",0.928673505783081,166,2013-05-14,"Sachsen-Anhalt"
"DEE0","mean.tg_866",0.583584845066071,167,2013-05-15,"Sachsen-Anhalt"
"DEE0","mean.tg_867",1,168,2013-05-16,"Sachsen-Anhalt"
"DEE0","mean.tg_868",0.668006539344788,169,2013-05-17,"Sachsen-Anhalt"
"DEE0","mean.tg_869",0.0471104308962822,170,2013-05-18,"Sachsen-Anhalt"
"DEE0","mean.tg_870",0.836916506290436,171,2013-05-19,"Sachsen-Anhalt"
"DEE0","mean.tg_871",0.970584630966187,172,2013-05-20,"Sachsen-Anhalt"
"DEE0","mean.tg_872",0.697456777095795,173,2013-05-21,"Sachsen-Anhalt"
"DEE0","mean.tg_873",0.00541977630928159,174,2013-05-22,"Sachsen-Anhalt"
"DEE0","mean.tg_874",0.14046123623848,175,2013-05-23,"Sachsen-Anhalt"
"DEE0","mean.tg_875",0.0834594666957855,176,2013-05-24,"Sachsen-Anhalt"
"DEE0","mean.tg_876",0,177,2013-05-25,"Sachsen-Anhalt"
"DEE0","mean.tg_877",0.00554736750200391,178,2013-05-26,"Sachsen-Anhalt"
"DEE0","mean.tg_878",0.598262667655945,179,2013-05-27,"Sachsen-Anhalt"
"DEE0","mean.tg_879",0.427477896213531,180,2013-05-28,"Sachsen-Anhalt"
"DEE0","mean.tg_880",0.616767108440399,181,2013-05-29,"Sachsen-Anhalt"
"DEE0","mean.tg_881",0.173970624804497,182,2013-05-30,"Sachsen-Anhalt"
"DEE0","mean.tg_882",0.0155166611075401,183,2013-05-31,"Sachsen-Anhalt"
"DEE0","mean.tg_1187",0.38153538107872,184,2014-04-01,"Sachsen-Anhalt"
"DEE0","mean.tg_1188",0.978625535964966,185,2014-04-02,"Sachsen-Anhalt"
"DEE0","mean.tg_1189",0.706982254981995,186,2014-04-03,"Sachsen-Anhalt"
"DEE0","mean.tg_1190",0.416473180055618,187,2014-04-04,"Sachsen-Anhalt"
"DEE0","mean.tg_1191",0.476853847503662,188,2014-04-05,"Sachsen-Anhalt"
"DEE0","mean.tg_1192",0.874794125556946,189,2014-04-06,"Sachsen-Anhalt"
"DEE0","mean.tg_1193",0.997044622898102,190,2014-04-07,"Sachsen-Anhalt"
"DEE0","mean.tg_1194",0.75415426492691,191,2014-04-08,"Sachsen-Anhalt"
"DEE0","mean.tg_1195",0.109653197228909,192,2014-04-09,"Sachsen-Anhalt"
"DEE0","mean.tg_1196",0.27215513586998,193,2014-04-10,"Sachsen-Anhalt"
"DEE0","mean.tg_1197",0.299974054098129,194,2014-04-11,"Sachsen-Anhalt"
"DEE0","mean.tg_1198",0.525584161281586,195,2014-04-12,"Sachsen-Anhalt"
"DEE0","mean.tg_1199",0.534928977489471,196,2014-04-13,"Sachsen-Anhalt"
"DEE0","mean.tg_1200",0,197,2014-04-14,"Sachsen-Anhalt"
"DEE0","mean.tg_1201",0,198,2014-04-15,"Sachsen-Anhalt"
"DEE0","mean.tg_1202",0,199,2014-04-16,"Sachsen-Anhalt"
"DEE0","mean.tg_1203",0.0463685467839241,200,2014-04-17,"Sachsen-Anhalt"
"DEE0","mean.tg_1204",0,201,2014-04-18,"Sachsen-Anhalt"
"DEE0","mean.tg_1205",0.412288695573807,202,2014-04-19,"Sachsen-Anhalt"
"DEE0","mean.tg_1206",0.942807197570801,203,2014-04-20,"Sachsen-Anhalt"
"DEE0","mean.tg_1207",0.85523521900177,204,2014-04-21,"Sachsen-Anhalt"
"DEE0","mean.tg_1208",0.882873892784119,205,2014-04-22,"Sachsen-Anhalt"
"DEE0","mean.tg_1209",0.992748022079468,206,2014-04-23,"Sachsen-Anhalt"
"DEE0","mean.tg_1210",0.928899943828583,207,2014-04-24,"Sachsen-Anhalt"
"DEE0","mean.tg_1211",0.999999523162842,208,2014-04-25,"Sachsen-Anhalt"
"DEE0","mean.tg_1212",0.99999874830246,209,2014-04-26,"Sachsen-Anhalt"
"DEE0","mean.tg_1213",0.695792436599731,210,2014-04-27,"Sachsen-Anhalt"
"DEE0","mean.tg_1214",0.992454707622528,211,2014-04-28,"Sachsen-Anhalt"
"DEE0","mean.tg_1215",0.995543897151947,212,2014-04-29,"Sachsen-Anhalt"
"DEE0","mean.tg_1216",0.992383897304535,213,2014-04-30,"Sachsen-Anhalt"
"DEE0","mean.tg_1217",0.0921129435300827,214,2014-05-01,"Sachsen-Anhalt"
"DEE0","mean.tg_1218",0.00102094397880137,215,2014-05-02,"Sachsen-Anhalt"
"DEE0","mean.tg_1219",0.0539293847978115,216,2014-05-03,"Sachsen-Anhalt"
"DEE0","mean.tg_1220",0,217,2014-05-04,"Sachsen-Anhalt"
"DEE0","mean.tg_1221",0.298558920621872,218,2014-05-05,"Sachsen-Anhalt"
"DEE0","mean.tg_1222",0.896255910396576,219,2014-05-06,"Sachsen-Anhalt"
"DEE0","mean.tg_1223",0.931840360164642,220,2014-05-07,"Sachsen-Anhalt"
"DEE0","mean.tg_1224",0.186793401837349,221,2014-05-08,"Sachsen-Anhalt"
"DEE0","mean.tg_1225",0.648028492927551,222,2014-05-09,"Sachsen-Anhalt"
"DEE0","mean.tg_1226",0.294238567352295,223,2014-05-10,"Sachsen-Anhalt"
"DEE0","mean.tg_1227",0.6630038022995,224,2014-05-11,"Sachsen-Anhalt"
"DEE0","mean.tg_1228",0.579147696495056,225,2014-05-12,"Sachsen-Anhalt"
"DEE0","mean.tg_1229",0.463562428951263,226,2014-05-13,"Sachsen-Anhalt"
"DEE0","mean.tg_1230",0.204883456230164,227,2014-05-14,"Sachsen-Anhalt"
"DEE0","mean.tg_1231",0.479194521903992,228,2014-05-15,"Sachsen-Anhalt"
"DEE0","mean.tg_1232",0.948423206806183,229,2014-05-16,"Sachsen-Anhalt"
"DEE0","mean.tg_1233",0.888975560665131,230,2014-05-17,"Sachsen-Anhalt"
"DEE0","mean.tg_1234",0.301996111869812,231,2014-05-18,"Sachsen-Anhalt"
"DEE0","mean.tg_1235",0.999816119670868,232,2014-05-19,"Sachsen-Anhalt"
"DEE0","mean.tg_1236",0.980760514736176,233,2014-05-20,"Sachsen-Anhalt"
"DEE0","mean.tg_1237",1,234,2014-05-21,"Sachsen-Anhalt"
"DEE0","mean.tg_1238",0.912899374961853,235,2014-05-22,"Sachsen-Anhalt"
"DEE0","mean.tg_1239",1,236,2014-05-23,"Sachsen-Anhalt"
"DEE0","mean.tg_1240",0.903037846088409,237,2014-05-24,"Sachsen-Anhalt"
"DEE0","mean.tg_1241",1,238,2014-05-25,"Sachsen-Anhalt"
"DEE0","mean.tg_1242",0.807109773159027,239,2014-05-26,"Sachsen-Anhalt"
"DEE0","mean.tg_1243",1.30506014102139e-05,240,2014-05-27,"Sachsen-Anhalt"
"DEE0","mean.tg_1244",0.000197991103050299,241,2014-05-28,"Sachsen-Anhalt"
"DEE0","mean.tg_1245",0.17094287276268,242,2014-05-29,"Sachsen-Anhalt"
"DEE0","mean.tg_1246",0.954570829868317,243,2014-05-30,"Sachsen-Anhalt"
"DEE0","mean.tg_1247",0.995999157428741,244,2014-05-31,"Sachsen-Anhalt"
"DEE0","mean.tg_1552",0,245,2015-04-01,"Sachsen-Anhalt"
"DEE0","mean.tg_1553",0,246,2015-04-02,"Sachsen-Anhalt"
"DEE0","mean.tg_1554",0,247,2015-04-03,"Sachsen-Anhalt"
"DEE0","mean.tg_1555",0,248,2015-04-04,"Sachsen-Anhalt"
"DEE0","mean.tg_1556",0,249,2015-04-05,"Sachsen-Anhalt"
"DEE0","mean.tg_1557",0,250,2015-04-06,"Sachsen-Anhalt"
"DEE0","mean.tg_1558",0,251,2015-04-07,"Sachsen-Anhalt"
"DEE0","mean.tg_1559",0.063303254544735,252,2015-04-08,"Sachsen-Anhalt"
"DEE0","mean.tg_1560",0.421604454517365,253,2015-04-09,"Sachsen-Anhalt"
"DEE0","mean.tg_1561",0.946577489376068,254,2015-04-10,"Sachsen-Anhalt"
"DEE0","mean.tg_1562",0.966574251651764,255,2015-04-11,"Sachsen-Anhalt"
"DEE0","mean.tg_1563",0.446165978908539,256,2015-04-12,"Sachsen-Anhalt"
"DEE0","mean.tg_1564",0.236793085932732,257,2015-04-13,"Sachsen-Anhalt"
"DEE0","mean.tg_1565",0.396140575408936,258,2015-04-14,"Sachsen-Anhalt"
"DEE0","mean.tg_1566",1,259,2015-04-15,"Sachsen-Anhalt"
"DEE0","mean.tg_1567",0.513271033763885,260,2015-04-16,"Sachsen-Anhalt"
"DEE0","mean.tg_1568",0,261,2015-04-17,"Sachsen-Anhalt"
"DEE0","mean.tg_1569",0,262,2015-04-18,"Sachsen-Anhalt"
"DEE0","mean.tg_1570",0.0441544055938721,263,2015-04-19,"Sachsen-Anhalt"
"DEE0","mean.tg_1571",0.624081552028656,264,2015-04-20,"Sachsen-Anhalt"
"DEE0","mean.tg_1572",0.958065032958984,265,2015-04-21,"Sachsen-Anhalt"
"DEE0","mean.tg_1573",0.0171742308884859,266,2015-04-22,"Sachsen-Anhalt"
"DEE0","mean.tg_1574",0.290706962347031,267,2015-04-23,"Sachsen-Anhalt"
"DEE0","mean.tg_1575",0.943608939647675,268,2015-04-24,"Sachsen-Anhalt"
"DEE0","mean.tg_1576",0.985979437828064,269,2015-04-25,"Sachsen-Anhalt"
"DEE0","mean.tg_1577",0.266921937465668,270,2015-04-26,"Sachsen-Anhalt"
"DEE0","mean.tg_1578",0.14438858628273,271,2015-04-27,"Sachsen-Anhalt"
"DEE0","mean.tg_1579",0.000145926285767928,272,2015-04-28,"Sachsen-Anhalt"
"DEE0","mean.tg_1580",0.0940165594220161,273,2015-04-29,"Sachsen-Anhalt"
"DEE0","mean.tg_1581",0.0566632561385632,274,2015-04-30,"Sachsen-Anhalt"
"DEE0","mean.tg_1582",0.101472735404968,275,2015-05-01,"Sachsen-Anhalt"
"DEE0","mean.tg_1583",0.11743600666523,276,2015-05-02,"Sachsen-Anhalt"
"DEE0","mean.tg_1584",0.111111998558044,277,2015-05-03,"Sachsen-Anhalt"
"DEE0","mean.tg_1585",0.984808146953583,278,2015-05-04,"Sachsen-Anhalt"
"DEE0","mean.tg_1586",0.887150049209595,279,2015-05-05,"Sachsen-Anhalt"
"DEE0","mean.tg_1587",0.99699479341507,280,2015-05-06,"Sachsen-Anhalt"
"DEE0","mean.tg_1588",0.842890501022339,281,2015-05-07,"Sachsen-Anhalt"
"DEE0","mean.tg_1589",0.993528664112091,282,2015-05-08,"Sachsen-Anhalt"
"DEE0","mean.tg_1590",0.663795351982117,283,2015-05-09,"Sachsen-Anhalt"
"DEE0","mean.tg_1591",0.884930670261383,284,2015-05-10,"Sachsen-Anhalt"
"DEE0","mean.tg_1592",0.99958860874176,285,2015-05-11,"Sachsen-Anhalt"
"DEE0","mean.tg_1593",0.335646480321884,286,2015-05-12,"Sachsen-Anhalt"
"DEE0","mean.tg_1594",0.98279595375061,287,2015-05-13,"Sachsen-Anhalt"
"DEE0","mean.tg_1595",0.421949923038483,288,2015-05-14,"Sachsen-Anhalt"
"DEE0","mean.tg_1596",0.56220406293869,289,2015-05-15,"Sachsen-Anhalt"
"DEE0","mean.tg_1597",0.54592889547348,290,2015-05-16,"Sachsen-Anhalt"
"DEE0","mean.tg_1598",0.657642245292664,291,2015-05-17,"Sachsen-Anhalt"
"DEE0","mean.tg_1599",0.99782258272171,292,2015-05-18,"Sachsen-Anhalt"
"DEE0","mean.tg_1600",0.987186968326569,293,2015-05-19,"Sachsen-Anhalt"
"DEE0","mean.tg_1601",0.764582812786102,294,2015-05-20,"Sachsen-Anhalt"
"DEE0","mean.tg_1602",0.597473978996277,295,2015-05-21,"Sachsen-Anhalt"
"DEE0","mean.tg_1603",0.977985382080078,296,2015-05-22,"Sachsen-Anhalt"
"DEE0","mean.tg_1604",0.998543620109558,297,2015-05-23,"Sachsen-Anhalt"
"DEE0","mean.tg_1605",0.990584492683411,298,2015-05-24,"Sachsen-Anhalt"
"DEE0","mean.tg_1606",0.929649591445923,299,2015-05-25,"Sachsen-Anhalt"
"DEE0","mean.tg_1607",0.653636336326599,300,2015-05-26,"Sachsen-Anhalt"
"DEE0","mean.tg_1608",0.564867556095123,301,2015-05-27,"Sachsen-Anhalt"
"DEE0","mean.tg_1609",0.68424516916275,302,2015-05-28,"Sachsen-Anhalt"
"DEE0","mean.tg_1610",0.761978089809418,303,2015-05-29,"Sachsen-Anhalt"
"DEE0","mean.tg_1611",0.635686933994293,304,2015-05-30,"Sachsen-Anhalt"
"DEE0","mean.tg_1612",0.933742821216583,305,2015-05-31,"Sachsen-Anhalt"
"DEE0","mean.tg_1918",0,306,2016-04-01,"Sachsen-Anhalt"
"DEE0","mean.tg_1919",0.0920702889561653,307,2016-04-02,"Sachsen-Anhalt"
"DEE0","mean.tg_1920",0.997954249382019,308,2016-04-03,"Sachsen-Anhalt"
"DEE0","mean.tg_1921",0.945896148681641,309,2016-04-04,"Sachsen-Anhalt"
"DEE0","mean.tg_1922",0.965703725814819,310,2016-04-05,"Sachsen-Anhalt"
"DEE0","mean.tg_1923",0.811799943447113,311,2016-04-06,"Sachsen-Anhalt"
"DEE0","mean.tg_1924",0.18689090013504,312,2016-04-07,"Sachsen-Anhalt"
"DEE0","mean.tg_1925",0.0064619779586792,313,2016-04-08,"Sachsen-Anhalt"
"DEE0","mean.tg_1926",0.00415471475571394,314,2016-04-09,"Sachsen-Anhalt"
"DEE0","mean.tg_1927",0.0337548032402992,315,2016-04-10,"Sachsen-Anhalt"
"DEE0","mean.tg_1928",0.0135816726833582,316,2016-04-11,"Sachsen-Anhalt"
"DEE0","mean.tg_1929",0.625912010669708,317,2016-04-12,"Sachsen-Anhalt"
"DEE0","mean.tg_1930",0.628231883049011,318,2016-04-13,"Sachsen-Anhalt"
"DEE0","mean.tg_1931",0.350530624389648,319,2016-04-14,"Sachsen-Anhalt"
"DEE0","mean.tg_1932",0.112476587295532,320,2016-04-15,"Sachsen-Anhalt"
"DEE0","mean.tg_1933",0.286761224269867,321,2016-04-16,"Sachsen-Anhalt"
"DEE0","mean.tg_1934",0.0257769115269184,322,2016-04-17,"Sachsen-Anhalt"
"DEE0","mean.tg_1935",0.00645325565710664,323,2016-04-18,"Sachsen-Anhalt"
"DEE0","mean.tg_1936",0.320395290851593,324,2016-04-19,"Sachsen-Anhalt"
"DEE0","mean.tg_1937",0.0411352142691612,325,2016-04-20,"Sachsen-Anhalt"
"DEE0","mean.tg_1938",0.0980381891131401,326,2016-04-21,"Sachsen-Anhalt"
"DEE0","mean.tg_1939",0.0839634388685226,327,2016-04-22,"Sachsen-Anhalt"
"DEE0","mean.tg_1940",0,328,2016-04-23,"Sachsen-Anhalt"
"DEE0","mean.tg_1941",0,329,2016-04-24,"Sachsen-Anhalt"
"DEE0","mean.tg_1942",0,330,2016-04-25,"Sachsen-Anhalt"
"DEE0","mean.tg_1943",0,331,2016-04-26,"Sachsen-Anhalt"
"DEE0","mean.tg_1944",0,332,2016-04-27,"Sachsen-Anhalt"
"DEE0","mean.tg_1945",0,333,2016-04-28,"Sachsen-Anhalt"
"DEE0","mean.tg_1946",0.0171294193714857,334,2016-04-29,"Sachsen-Anhalt"
"DEE0","mean.tg_1947",0.58729761838913,335,2016-04-30,"Sachsen-Anhalt"
"DEE0","mean.tg_1948",0.813144385814667,336,2016-05-01,"Sachsen-Anhalt"
"DEE0","mean.tg_1949",0.92826896905899,337,2016-05-02,"Sachsen-Anhalt"
"DEE0","mean.tg_1950",0.562504649162292,338,2016-05-03,"Sachsen-Anhalt"
"DEE0","mean.tg_1951",0.236343801021576,339,2016-05-04,"Sachsen-Anhalt"
"DEE0","mean.tg_1952",0.845162570476532,340,2016-05-05,"Sachsen-Anhalt"
"DEE0","mean.tg_1953",1,341,2016-05-06,"Sachsen-Anhalt"
"DEE0","mean.tg_1954",1,342,2016-05-07,"Sachsen-Anhalt"
"DEE0","mean.tg_1955",1,343,2016-05-08,"Sachsen-Anhalt"
"DEE0","mean.tg_1956",1,344,2016-05-09,"Sachsen-Anhalt"
"DEE0","mean.tg_1957",1,345,2016-05-10,"Sachsen-Anhalt"
"DEE0","mean.tg_1958",1,346,2016-05-11,"Sachsen-Anhalt"
"DEE0","mean.tg_1959",0.986764490604401,347,2016-05-12,"Sachsen-Anhalt"
"DEE0","mean.tg_1960",0.998087108135223,348,2016-05-13,"Sachsen-Anhalt"
"DEE0","mean.tg_1961",0.35666412115097,349,2016-05-14,"Sachsen-Anhalt"
"DEE0","mean.tg_1962",0.00278325984254479,350,2016-05-15,"Sachsen-Anhalt"
"DEE0","mean.tg_1963",0.105492286384106,351,2016-05-16,"Sachsen-Anhalt"
"DEE0","mean.tg_1964",0.343751668930054,352,2016-05-17,"Sachsen-Anhalt"
"DEE0","mean.tg_1965",0.982681035995483,353,2016-05-18,"Sachsen-Anhalt"
"DEE0","mean.tg_1966",0.99356997013092,354,2016-05-19,"Sachsen-Anhalt"
"DEE0","mean.tg_1967",0.99943470954895,355,2016-05-20,"Sachsen-Anhalt"
"DEE0","mean.tg_1968",1,356,2016-05-21,"Sachsen-Anhalt"
"DEE0","mean.tg_1969",0.632319271564484,357,2016-05-22,"Sachsen-Anhalt"
"DEE0","mean.tg_1970",0.00156316126231104,358,2016-05-23,"Sachsen-Anhalt"
"DEE0","mean.tg_1971",0.966032922267914,359,2016-05-24,"Sachsen-Anhalt"
"DEE0","mean.tg_1972",0.980415225028992,360,2016-05-25,"Sachsen-Anhalt"
"DEE0","mean.tg_1973",0.999327540397644,361,2016-05-26,"Sachsen-Anhalt"
"DEE0","mean.tg_1974",0.937544703483582,362,2016-05-27,"Sachsen-Anhalt"
"DEE0","mean.tg_1975",0.739315748214722,363,2016-05-28,"Sachsen-Anhalt"
"DEE0","mean.tg_1976",0.726691484451294,364,2016-05-29,"Sachsen-Anhalt"
"DEE0","mean.tg_1977",0.710043489933014,365,2016-05-30,"Sachsen-Anhalt"
"DEE0","mean.tg_1978",0.389190256595612,366,2016-05-31,"Sachsen-Anhalt"
"DEE0","mean.tg_2283",0.496201604604721,367,2017-04-01,"Sachsen-Anhalt"
"DEE0","mean.tg_2284",0.928669095039368,368,2017-04-02,"Sachsen-Anhalt"
"DEE0","mean.tg_2285",0.061234176158905,369,2017-04-03,"Sachsen-Anhalt"
"DEE0","mean.tg_2286",0.258353739976883,370,2017-04-04,"Sachsen-Anhalt"
"DEE0","mean.tg_2287",0.192860797047615,371,2017-04-05,"Sachsen-Anhalt"
"DEE0","mean.tg_2288",0.0893756449222565,372,2017-04-06,"Sachsen-Anhalt"
"DEE0","mean.tg_2289",0.34172910451889,373,2017-04-07,"Sachsen-Anhalt"
"DEE0","mean.tg_2290",0.564958453178406,374,2017-04-08,"Sachsen-Anhalt"
"DEE0","mean.tg_2291",0.900872707366943,375,2017-04-09,"Sachsen-Anhalt"
"DEE0","mean.tg_2292",0.71757972240448,376,2017-04-10,"Sachsen-Anhalt"
"DEE0","mean.tg_2293",0.0111259939149022,377,2017-04-11,"Sachsen-Anhalt"
"DEE0","mean.tg_2294",0.135978177189827,378,2017-04-12,"Sachsen-Anhalt"
"DEE0","mean.tg_2295",0.0890372842550278,379,2017-04-13,"Sachsen-Anhalt"
"DEE0","mean.tg_2296",0.0858674272894859,380,2017-04-14,"Sachsen-Anhalt"
"DEE0","mean.tg_2297",0.0718589797616005,381,2017-04-15,"Sachsen-Anhalt"
"DEE0","mean.tg_2298",0,382,2017-04-16,"Sachsen-Anhalt"
"DEE0","mean.tg_2299",0,383,2017-04-17,"Sachsen-Anhalt"
"DEE0","mean.tg_2300",0,384,2017-04-18,"Sachsen-Anhalt"
"DEE0","mean.tg_2301",0,385,2017-04-19,"Sachsen-Anhalt"
"DEE0","mean.tg_2302",0,386,2017-04-20,"Sachsen-Anhalt"
"DEE0","mean.tg_2303",0.365998178720474,387,2017-04-21,"Sachsen-Anhalt"
"DEE0","mean.tg_2304",0.0005705535877496,388,2017-04-22,"Sachsen-Anhalt"
"DEE0","mean.tg_2305",0,389,2017-04-23,"Sachsen-Anhalt"
"DEE0","mean.tg_2306",0.0523191802203655,390,2017-04-24,"Sachsen-Anhalt"
"DEE0","mean.tg_2307",9.35511161515024e-06,391,2017-04-25,"Sachsen-Anhalt"
"DEE0","mean.tg_2308",0,392,2017-04-26,"Sachsen-Anhalt"
"DEE0","mean.tg_2309",0,393,2017-04-27,"Sachsen-Anhalt"
"DEE0","mean.tg_2310",0.00545413652434945,394,2017-04-28,"Sachsen-Anhalt"
"DEE0","mean.tg_2311",0,395,2017-04-29,"Sachsen-Anhalt"
"DEE0","mean.tg_2312",0.102301418781281,396,2017-04-30,"Sachsen-Anhalt"
"DEE0","mean.tg_2313",0.796973347663879,397,2017-05-01,"Sachsen-Anhalt"
"DEE0","mean.tg_2314",0.0362026169896126,398,2017-05-02,"Sachsen-Anhalt"
"DEE0","mean.tg_2315",0.712737619876862,399,2017-05-03,"Sachsen-Anhalt"
"DEE0","mean.tg_2316",0.0840025022625923,400,2017-05-04,"Sachsen-Anhalt"
"DEE0","mean.tg_2317",0.196024179458618,401,2017-05-05,"Sachsen-Anhalt"
"DEE0","mean.tg_2318",0.844444811344147,402,2017-05-06,"Sachsen-Anhalt"
"DEE0","mean.tg_2319",0.994469404220581,403,2017-05-07,"Sachsen-Anhalt"
"DEE0","mean.tg_2320",0.0772022902965546,404,2017-05-08,"Sachsen-Anhalt"
"DEE0","mean.tg_2321",3.91517005482456e-06,405,2017-05-09,"Sachsen-Anhalt"
"DEE0","mean.tg_2322",0.185769870877266,406,2017-05-10,"Sachsen-Anhalt"
"DEE0","mean.tg_2323",0.960435032844543,407,2017-05-11,"Sachsen-Anhalt"
"DEE0","mean.tg_2324",0.588477075099945,408,2017-05-12,"Sachsen-Anhalt"
"DEE0","mean.tg_2325",0.441208600997925,409,2017-05-13,"Sachsen-Anhalt"
"DEE0","mean.tg_2326",0.409008502960205,410,2017-05-14,"Sachsen-Anhalt"
"DEE0","mean.tg_2327",0.999704241752625,411,2017-05-15,"Sachsen-Anhalt"
"DEE0","mean.tg_2328",0.973310530185699,412,2017-05-16,"Sachsen-Anhalt"
"DEE0","mean.tg_2329",1,413,2017-05-17,"Sachsen-Anhalt"
"DEE0","mean.tg_2330",0.545444011688232,414,2017-05-18,"Sachsen-Anhalt"
"DEE0","mean.tg_2331",0.310909509658813,415,2017-05-19,"Sachsen-Anhalt"
"DEE0","mean.tg_2332",0.99611622095108,416,2017-05-20,"Sachsen-Anhalt"
"DEE0","mean.tg_2333",0.99781608581543,417,2017-05-21,"Sachsen-Anhalt"
"DEE0","mean.tg_2334",0.999469220638275,418,2017-05-22,"Sachsen-Anhalt"
"DEE0","mean.tg_2335",0.916197419166565,419,2017-05-23,"Sachsen-Anhalt"
"DEE0","mean.tg_2336",0.993227303028107,420,2017-05-24,"Sachsen-Anhalt"
"DEE0","mean.tg_2337",0.999993622303009,421,2017-05-25,"Sachsen-Anhalt"
"DEE0","mean.tg_2338",1,422,2017-05-26,"Sachsen-Anhalt"
"DEE0","mean.tg_2339",1,423,2017-05-27,"Sachsen-Anhalt"
"DEE0","mean.tg_2340",0.999908089637756,424,2017-05-28,"Sachsen-Anhalt"
"DEE0","mean.tg_2341",1,425,2017-05-29,"Sachsen-Anhalt"
"DEE0","mean.tg_2342",0.172391250729561,426,2017-05-30,"Sachsen-Anhalt"
"DEE0","mean.tg_2343",1,427,2017-05-31,"Sachsen-Anhalt"
"DEE0","mean.tg_2648",0,428,2018-04-01,"Sachsen-Anhalt"
"DEE0","mean.tg_2649",0,429,2018-04-02,"Sachsen-Anhalt"
"DEE0","mean.tg_2650",0.987157106399536,430,2018-04-03,"Sachsen-Anhalt"
"DEE0","mean.tg_2651",0.199516907334328,431,2018-04-04,"Sachsen-Anhalt"
"DEE0","mean.tg_2652",0.188096985220909,432,2018-04-05,"Sachsen-Anhalt"
"DEE0","mean.tg_2653",0,433,2018-04-06,"Sachsen-Anhalt"
"DEE0","mean.tg_2654",0.859488308429718,434,2018-04-07,"Sachsen-Anhalt"
"DEE0","mean.tg_2655",0.991962075233459,435,2018-04-08,"Sachsen-Anhalt"
"DEE0","mean.tg_2656",0.984170854091644,436,2018-04-09,"Sachsen-Anhalt"
"DEE0","mean.tg_2657",1,437,2018-04-10,"Sachsen-Anhalt"
"DEE0","mean.tg_2658",0.585951447486877,438,2018-04-11,"Sachsen-Anhalt"
"DEE0","mean.tg_2659",0.670493423938751,439,2018-04-12,"Sachsen-Anhalt"
"DEE0","mean.tg_2660",0.0891949683427811,440,2018-04-13,"Sachsen-Anhalt"
"DEE0","mean.tg_2661",0.852220475673676,441,2018-04-14,"Sachsen-Anhalt"
"DEE0","mean.tg_2662",0.772767424583435,442,2018-04-15,"Sachsen-Anhalt"
"DEE0","mean.tg_2663",0.771332621574402,443,2018-04-16,"Sachsen-Anhalt"
"DEE0","mean.tg_2664",0.994001448154449,444,2018-04-17,"Sachsen-Anhalt"
"DEE0","mean.tg_2665",1,445,2018-04-18,"Sachsen-Anhalt"
"DEE0","mean.tg_2666",1,446,2018-04-19,"Sachsen-Anhalt"
"DEE0","mean.tg_2667",1,447,2018-04-20,"Sachsen-Anhalt"
"DEE0","mean.tg_2668",1,448,2018-04-21,"Sachsen-Anhalt"
"DEE0","mean.tg_2669",0.585674345493317,449,2018-04-22,"Sachsen-Anhalt"
"DEE0","mean.tg_2670",0.930727481842041,450,2018-04-23,"Sachsen-Anhalt"
"DEE0","mean.tg_2671",0.935526847839355,451,2018-04-24,"Sachsen-Anhalt"
"DEE0","mean.tg_2672",0.868553936481476,452,2018-04-25,"Sachsen-Anhalt"
"DEE0","mean.tg_2673",0.151459395885468,453,2018-04-26,"Sachsen-Anhalt"
"DEE0","mean.tg_2674",0.617523729801178,454,2018-04-27,"Sachsen-Anhalt"
"DEE0","mean.tg_2675",0.989614009857178,455,2018-04-28,"Sachsen-Anhalt"
"DEE0","mean.tg_2676",1,456,2018-04-29,"Sachsen-Anhalt"
"DEE0","mean.tg_2677",0.989311635494232,457,2018-04-30,"Sachsen-Anhalt"
"DEE0","mean.tg_2678",0.680012047290802,458,2018-05-01,"Sachsen-Anhalt"
"DEE0","mean.tg_2679",0.341552823781967,459,2018-05-02,"Sachsen-Anhalt"
"DEE0","mean.tg_2680",0.917872726917267,460,2018-05-03,"Sachsen-Anhalt"
"DEE0","mean.tg_2681",0.793317377567291,461,2018-05-04,"Sachsen-Anhalt"
"DEE0","mean.tg_2682",0.956383585929871,462,2018-05-05,"Sachsen-Anhalt"
"DEE0","mean.tg_2683",1,463,2018-05-06,"Sachsen-Anhalt"
"DEE0","mean.tg_2684",1,464,2018-05-07,"Sachsen-Anhalt"
