"region_id","layer","psi_daily_mean","layer_index","date","region_label"
"DE80","mean.tg_2661",0.30974006652832,262,2018-04-14,"Mecklenburg-Vorpommern"
"DE80","mean.tg_2662",0.352909594774246,263,2018-04-15,"Mecklenburg-Vorpommern"
"DE80","mean.tg_2663",0.318753302097321,264,2018-04-16,"Mecklenburg-Vorpommern"
"DE80","mean.tg_2664",0.847302258014679,265,2018-04-17,"Mecklenburg-Vorpommern"
"DE80","mean.tg_2665",0.99961644411087,266,2018-04-18,"Mecklenburg-Vorpommern"
"DE80","mean.tg_2666",1,267,2018-04-19,"Mecklenburg-Vorpommern"
"DE80","mean.tg_2667",1,268,2018-04-20,"Mecklenburg-Vorpommern"
"DE80","mean.tg_2668",0.985580384731293,269,2018-04-21,"Mecklenburg-Vorpommern"
"DE80","mean.tg_2669",0.962093830108643,270,2018-04-22,"Mecklenburg-Vorpommern"
"DE80","mean.tg_2670",0.998889207839966,271,2018-04-23,"Mecklenburg-Vorpommern"
"DE80","mean.tg_2671",0.173906564712524,272,2018-04-24,"Mecklenburg-Vorpommern"
"DE80","mean.tg_2672",0.416156888008118,273,2018-04-25,"Mecklenburg-Vorpommern"
"DE80","mean.tg_2673",0.0592455267906189,274,2018-04-26,"Mecklenburg-Vorpommern"
"DE80","mean.tg_2674",0.571825683116913,275,2018-04-27,"Mecklenburg-Vorpommern"
"DE80","mean.tg_2675",0.998721480369568,276,2018-04-28,"Mecklenburg-Vorpommern"
"DE80","mean.tg_2676",0.994289398193359,277,2018-04-29,"Mecklenburg-Vorpommern"
"DE80","mean.tg_2677",0.499229729175568,278,2018-04-30,"Mecklenburg-Vorpommern"
"DE80","mean.tg_2678",0.542032599449158,279,2018-05-01,"Mecklenburg-Vorpommern"
"DE80","mean.tg_2679",0.4173903465271,280,2018-05-02,"Mecklenburg-Vorpommern"
"DE80","mean.tg_2680",0.681068360805511,281,2018-05-03,"Mecklenburg-Vorpommern"
"DE80","mean.tg_2681",0.292450785636902,282,2018-05-04,"Mecklenburg-Vorpommern"
"DE80","mean.tg_2682",0.722805202007294,283,2018-05-05,"Mecklenburg-Vorpommern"
"DE80","mean.tg_2683",0.998226940631866,284,2018-05-06,"Mecklenburg-Vorpommern"
"DE80","mean.tg_2684",1,285,2018-05-07,"Mecklenburg-Vorpommern"
"DE80","mean.tg_2685",1,286,2018-05-08,"Mecklenburg-Vorpommern"
"DE80","mean.tg_2686",1,287,2018-05-09,"Mecklenburg-Vorpommern"
"DE80","mean.tg_2687",0.286658108234406,288,2018-05-10,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3017",0.705743968486786,289,2019-04-05,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3018",0.892467975616455,290,2019-04-06,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3019",0.761476695537567,291,2019-04-07,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3020",0.0468034781515598,292,2019-04-08,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3021",0,293,2019-04-09,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3022",0,294,2019-04-10,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3023",0,295,2019-04-11,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3024",0,296,2019-04-12,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3025",0,297,2019-04-13,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3026",0,298,2019-04-14,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3027",5.56247141503263e-06,299,2019-04-15,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3028",0.00387256592512131,300,2019-04-16,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3029",0.284555107355118,301,2019-04-17,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3030",0.603743195533752,302,2019-04-18,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3031",0.688010036945343,303,2019-04-19,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3032",0.416860073804855,304,2019-04-20,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3033",0.799374341964722,305,2019-04-21,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3034",0.819863498210907,306,2019-04-22,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3035",0.939306259155273,307,2019-04-23,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3036",0.992728650569916,308,2019-04-24,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3037",1,309,2019-04-25,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3038",0.198252201080322,310,2019-04-26,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3039",0.751682460308075,311,2019-04-27,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3040",0.323040902614594,312,2019-04-28,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3041",0.51345694065094,313,2019-04-29,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3042",0.791439116001129,314,2019-04-30,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3043",0.602063417434692,315,2019-05-01,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3044",0.272508680820465,316,2019-05-02,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3045",0,317,2019-05-03,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3046",0,318,2019-05-04,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3047",0.000705209735315293,319,2019-05-05,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3048",0.000128351006424055,320,2019-05-06,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3049",5.9215792134637e-05,321,2019-05-07,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3050",0.43705677986145,322,2019-05-08,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3051",0.612365961074829,323,2019-05-09,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3052",0.19072462618351,324,2019-05-10,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3383",0.239467635750771,325,2020-04-05,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3384",0.976134836673737,326,2020-04-06,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3385",0.729364454746246,327,2020-04-07,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3386",0.876786589622498,328,2020-04-08,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3387",0.426129579544067,329,2020-04-09,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3388",0,330,2020-04-10,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3389",0.0805275589227676,331,2020-04-11,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3390",0.991636872291565,332,2020-04-12,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3391",0.000285634596366435,333,2020-04-13,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3392",0,334,2020-04-14,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3393",0.299859195947647,335,2020-04-15,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3394",0.273662805557251,336,2020-04-16,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3395",0.0999308004975319,337,2020-04-17,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3396",0.0948034524917603,338,2020-04-18,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3397",0.0160759780555964,339,2020-04-19,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3398",0.144524082541466,340,2020-04-20,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3399",0.412505716085434,341,2020-04-21,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3400",0.4111507833004,342,2020-04-22,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3401",0.917502284049988,343,2020-04-23,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3402",0.934444546699524,344,2020-04-24,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3403",0.448814809322357,345,2020-04-25,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3404",0.232628062367439,346,2020-04-26,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3405",0.752096474170685,347,2020-04-27,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3406",0.797760367393494,348,2020-04-28,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3407",0.199248746037483,349,2020-04-29,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3408",0.213453039526939,350,2020-04-30,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3409",0.569499552249908,351,2020-05-01,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3410",0.380414843559265,352,2020-05-02,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3411",0.563040256500244,353,2020-05-03,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3412",0.287035167217255,354,2020-05-04,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3413",0.0109678208827972,355,2020-05-05,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3414",0.521887719631195,356,2020-05-06,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3415",0.682863771915436,357,2020-05-07,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3416",0.871099770069122,358,2020-05-08,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3417",0.998797178268433,359,2020-05-09,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3418",0.804784655570984,360,2020-05-10,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3748",0,361,2021-04-05,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3749",0,362,2021-04-06,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3750",0,363,2021-04-07,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3751",0,364,2021-04-08,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3752",0,365,2021-04-09,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3753",0,366,2021-04-10,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3754",0.0484812743961811,367,2021-04-11,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3755",0,368,2021-04-12,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3756",0,369,2021-04-13,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3757",0,370,2021-04-14,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3758",0,371,2021-04-15,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3759",0,372,2021-04-16,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3760",0.0495846606791019,373,2021-04-17,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3761",0.00072402524529025,374,2021-04-18,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3762",0.139273568987846,375,2021-04-19,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3763",0.200883492827415,376,2021-04-20,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3764",0.0146232815459371,377,2021-04-21,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3765",0,378,2021-04-22,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3766",0.00494953524321318,379,2021-04-23,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3767",0,380,2021-04-24,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3768",0,381,2021-04-25,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3769",0,382,2021-04-26,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3770",0,383,2021-04-27,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3771",0.265791147947311,384,2021-04-28,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3772",0.0445715226233006,385,2021-04-29,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3773",0.00819533038884401,386,2021-04-30,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3774",0.0127602955326438,387,2021-05-01,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3775",0.00268733454868197,388,2021-05-02,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3776",0,389,2021-05-03,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3777",0.117010287940502,390,2021-05-04,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3778",0.0168540254235268,391,2021-05-05,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3779",0,392,2021-05-06,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3780",0,393,2021-05-07,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3781",0.17400860786438,394,2021-05-08,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3782",1,395,2021-05-09,"Mecklenburg-Vorpommern"
"DE80","mean.tg_3783",0.72318023443222,396,2021-05-10,"Mecklenburg-Vorpommern"
"DE80","mean.tg_4113",0,397,2022-04-05,"Mecklenburg-Vorpommern"
"DE80","mean.tg_4114",0.0750619769096375,398,2022-04-06,"Mecklenburg-Vorpommern"
"DE80","mean.tg_4115",4.86126409668941e-05,399,2022-04-07,"Mecklenburg-Vorpommern"
"DE80","mean.tg_4116",0,400,2022-04-08,"Mecklenburg-Vorpommern"
"DE80","mean.tg_4117",0,401,2022-04-09,"Mecklenburg-Vorpommern"
"DE80","mean.tg_4118",0,402,2022-04-10,"Mecklenburg-Vorpommern"
"DE80","mean.tg_4119",0,403,2022-04-11,"Mecklenburg-Vorpommern"
"DE80","mean.tg_4120",0.0898202136158943,404,2022-04-12,"Mecklenburg-Vorpommern"
"DE80","mean.tg_4121",0.560820937156677,405,2022-04-13,"Mecklenburg-Vorpommern"
"DE80","mean.tg_4122",0.595633804798126,406,2022-04-14,"Mecklenburg-Vorpommern"
"DE80","mean.tg_4123",2.28380704356823e-05,407,2022-04-15,"Mecklenburg-Vorpommern"
"DE80","mean.tg_4124",0,408,2022-04-16,"Mecklenburg-Vorpommern"
"DE80","mean.tg_4125",0.000670008827000856,409,2022-04-17,"Mecklenburg-Vorpommern"
"DE80","mean.tg_4126",0.0478730909526348,410,2022-04-18,"Mecklenburg-Vorpommern"
"DE80","mean.tg_4127",0.0325857773423195,411,2022-04-19,"Mecklenburg-Vorpommern"
"DE80","mean.tg_4128",0.192719906568527,412,2022-04-20,"Mecklenburg-Vorpommern"
"DE80","mean.tg_4129",0.181211277842522,413,2022-04-21,"Mecklenburg-Vorpommern"
"DE80","mean.tg_4130",0.327611148357391,414,2022-04-22,"Mecklenburg-Vorpommern"
"DE80","mean.tg_4131",0.297988086938858,415,2022-04-23,"Mecklenburg-Vorpommern"
"DE80","mean.tg_4132",0.0279401428997517,416,2022-04-24,"Mecklenburg-Vorpommern"
"DE80","mean.tg_4133",0.0613352730870247,417,2022-04-25,"Mecklenburg-Vorpommern"
"DE80","mean.tg_4134",0.119300574064255,418,2022-04-26,"Mecklenburg-Vorpommern"
"DE80","mean.tg_4135",0.267562836408615,419,2022-04-27,"Mecklenburg-Vorpommern"
"DE80","mean.tg_4136",0.276630520820618,420,2022-04-28,"Mecklenburg-Vorpommern"
"DE80","mean.tg_4137",0.365324914455414,421,2022-04-29,"Mecklenburg-Vorpommern"
"DE80","mean.tg_4138",0.371054291725159,422,2022-04-30,"Mecklenburg-Vorpommern"
"DE80","mean.tg_4139",0.43705227971077,423,2022-05-01,"Mecklenburg-Vorpommern"
"DE80","mean.tg_4140",0.548962712287903,424,2022-05-02,"Mecklenburg-Vorpommern"
"DE80","mean.tg_4141",0.315912991762161,425,2022-05-03,"Mecklenburg-Vorpommern"
"DE80","mean.tg_4142",0.437242418527603,426,2022-05-04,"Mecklenburg-Vorpommern"
"DE80","mean.tg_4143",0.688929975032806,427,2022-05-05,"Mecklenburg-Vorpommern"
"DE80","mean.tg_4144",0.992499113082886,428,2022-05-06,"Mecklenburg-Vorpommern"
"DE80","mean.tg_4145",1,429,2022-05-07,"Mecklenburg-Vorpommern"
"DE80","mean.tg_4146",0.683280646800995,430,2022-05-08,"Mecklenburg-Vorpommern"
"DE80","mean.tg_4147",0.990391671657562,431,2022-05-09,"Mecklenburg-Vorpommern"
"DE80","mean.tg_4148",0.840303063392639,432,2022-05-10,"Mecklenburg-Vorpommern"
"DE91","mean.tg_95",0.347369581460953,1,2011-04-05,"Braunschweig"
"DE91","mean.tg_96",0.970847189426422,2,2011-04-06,"Braunschweig"
"DE91","mean.tg_97",0.976779162883759,3,2011-04-07,"Braunschweig"
"DE91","mean.tg_98",0.337915480136871,4,2011-04-08,"Braunschweig"
"DE91","mean.tg_99",0.172010377049446,5,2011-04-09,"Braunschweig"
"DE91","mean.tg_100",0.230493620038033,6,2011-04-10,"Braunschweig"
"DE91","mean.tg_101",0.921245455741882,7,2011-04-11,"Braunschweig"
"DE91","mean.tg_102",0.0509372055530548,8,2011-04-12,"Braunschweig"
"DE91","mean.tg_103",0,9,2011-04-13,"Braunschweig"
"DE91","mean.tg_104",0,10,2011-04-14,"Braunschweig"
"DE91","mean.tg_105",0.00119238812476397,11,2011-04-15,"Braunschweig"
"DE91","mean.tg_106",0.30330964922905,12,2011-04-16,"Braunschweig"
"DE91","mean.tg_107",0.674287915229797,13,2011-04-17,"Braunschweig"
"DE91","mean.tg_108",0.729264318943024,14,2011-04-18,"Braunschweig"
"DE91","mean.tg_109",0.989565074443817,15,2011-04-19,"Braunschweig"
"DE91","mean.tg_110",0.998716533184052,16,2011-04-20,"Braunschweig"
"DE91","mean.tg_111",0.999741017818451,17,2011-04-21,"Braunschweig"
"DE91","mean.tg_112",1,18,2011-04-22,"Braunschweig"
"DE91","mean.tg_113",1,19,2011-04-23,"Braunschweig"
"DE91","mean.tg_114",0.999758720397949,20,2011-04-24,"Braunschweig"
"DE91","mean.tg_115",0.986877799034119,21,2011-04-25,"Braunschweig"
"DE91","mean.tg_116",0.314506947994232,22,2011-04-26,"Braunschweig"
"DE91","mean.tg_117",0.189098298549652,23,2011-04-27,"Braunschweig"
"DE91","mean.tg_118",0.60059005022049,24,2011-04-28,"Braunschweig"
"DE91","mean.tg_119",0.973006069660187,25,2011-04-29,"Braunschweig"
"DE91","mean.tg_120",0.890643537044525,26,2011-04-30,"Braunschweig"
"DE91","mean.tg_121",0.324308633804321,27,2011-05-01,"Braunschweig"
"DE91","mean.tg_122",0,28,2011-05-02,"Braunschweig"
"DE91","mean.tg_123",0,29,2011-05-03,"Braunschweig"
"DE91","mean.tg_124",0,30,2011-05-04,"Braunschweig"
"DE91","mean.tg_125",0.0969372987747192,31,2011-05-05,"Braunschweig"
"DE91","mean.tg_126",0.952291071414948,32,2011-05-06,"Braunschweig"
"DE91","mean.tg_127",1,33,2011-05-07,"Braunschweig"
"DE91","mean.tg_128",1,34,2011-05-08,"Braunschweig"
"DE91","mean.tg_129",1,35,2011-05-09,"Braunschweig"
"DE91","mean.tg_130",1,36,2011-05-10,"Braunschweig"
"DE91","mean.tg_461",0,37,2012-04-05,"Braunschweig"
"DE91","mean.tg_462",0,38,2012-04-06,"Braunschweig"
"DE91","mean.tg_463",0,39,2012-04-07,"Braunschweig"
"DE91","mean.tg_464",0,40,2012-04-08,"Braunschweig"
"DE91","mean.tg_465",0,41,2012-04-09,"Braunschweig"
"DE91","mean.tg_466",0.721435725688934,42,2012-04-10,"Braunschweig"
"DE91","mean.tg_467",0.252045065164566,43,2012-04-11,"Braunschweig"
"DE91","mean.tg_468",0.00536920037120581,44,2012-04-12,"Braunschweig"
"DE91","mean.tg_469",0,45,2012-04-13,"Braunschweig"
"DE91","mean.tg_470",0.000541231187526137,46,2012-04-14,"Braunschweig"
"DE91","mean.tg_471",0.00480594811961055,47,2012-04-15,"Braunschweig"
"DE91","mean.tg_472",0,48,2012-04-16,"Braunschweig"
"DE91","mean.tg_473",0,49,2012-04-17,"Braunschweig"
"DE91","mean.tg_474",0.115025453269482,50,2012-04-18,"Braunschweig"
"DE91","mean.tg_475",0.416788011789322,51,2012-04-19,"Braunschweig"
"DE91","mean.tg_476",0.411461263895035,52,2012-04-20,"Braunschweig"
"DE91","mean.tg_477",0.0806534215807915,53,2012-04-21,"Braunschweig"
"DE91","mean.tg_478",0.000535403669346124,54,2012-04-22,"Braunschweig"
"DE91","mean.tg_479",0.131190031766891,55,2012-04-23,"Braunschweig"
"DE91","mean.tg_480",0.286485373973846,56,2012-04-24,"Braunschweig"
"DE91","mean.tg_481",0.660396456718445,57,2012-04-25,"Braunschweig"
"DE91","mean.tg_482",0.966709017753601,58,2012-04-26,"Braunschweig"
"DE91","mean.tg_483",0.994759202003479,59,2012-04-27,"Braunschweig"
"DE91","mean.tg_484",1,60,2012-04-28,"Braunschweig"
"DE91","mean.tg_485",1,61,2012-04-29,"Braunschweig"
"DE91","mean.tg_486",1,62,2012-04-30,"Braunschweig"
"DE91","mean.tg_487",1,63,2012-05-01,"Braunschweig"
"DE91","mean.tg_488",0.349316567182541,64,2012-05-02,"Braunschweig"
"DE91","mean.tg_489",0.995838284492493,65,2012-05-03,"Braunschweig"
"DE91","mean.tg_490",0.869325280189514,66,2012-05-04,"Braunschweig"
"DE91","mean.tg_491",0.0135806677863002,67,2012-05-05,"Braunschweig"
"DE91","mean.tg_492",0.000663307844661176,68,2012-05-06,"Braunschweig"
"DE91","mean.tg_493",0.184236273169518,69,2012-05-07,"Braunschweig"
"DE91","mean.tg_494",0.976122796535492,70,2012-05-08,"Braunschweig"
"DE91","mean.tg_495",0.676437079906464,71,2012-05-09,"Braunschweig"
"DE91","mean.tg_496",0.532070517539978,72,2012-05-10,"Braunschweig"
"DE91","mean.tg_826",0,73,2013-04-05,"Braunschweig"
"DE91","mean.tg_827",0,74,2013-04-06,"Braunschweig"
"DE91","mean.tg_828",0,75,2013-04-07,"Braunschweig"
"DE91","mean.tg_829",0,76,2013-04-08,"Braunschweig"
"DE91","mean.tg_830",0,77,2013-04-09,"Braunschweig"
"DE91","mean.tg_831",0,78,2013-04-10,"Braunschweig"
"DE91","mean.tg_832",0.0305022988468409,79,2013-04-11,"Braunschweig"
"DE91","mean.tg_833",0.275941580533981,80,2013-04-12,"Braunschweig"
"DE91","mean.tg_834",0.194182068109512,81,2013-04-13,"Braunschweig"
"DE91","mean.tg_835",0.921695172786713,82,2013-04-14,"Braunschweig"
"DE91","mean.tg_836",0.658182501792908,83,2013-04-15,"Braunschweig"
"DE91","mean.tg_837",0.991906464099884,84,2013-04-16,"Braunschweig"
"DE91","mean.tg_838",0.991901278495789,85,2013-04-17,"Braunschweig"
"DE91","mean.tg_839",0.997623205184937,86,2013-04-18,"Braunschweig"
"DE91","mean.tg_840",0.491724282503128,87,2013-04-19,"Braunschweig"
"DE91","mean.tg_841",0,88,2013-04-20,"Braunschweig"
"DE91","mean.tg_842",0.329611927270889,89,2013-04-21,"Braunschweig"
"DE91","mean.tg_843",0.513692021369934,90,2013-04-22,"Braunschweig"
"DE91","mean.tg_844",0.66532701253891,91,2013-04-23,"Braunschweig"
"DE91","mean.tg_845",0.983019411563873,92,2013-04-24,"Braunschweig"
"DE91","mean.tg_846",1,93,2013-04-25,"Braunschweig"
"DE91","mean.tg_847",0,94,2013-04-26,"Braunschweig"
"DE91","mean.tg_848",0,95,2013-04-27,"Braunschweig"
"DE91","mean.tg_849",6.96204588166438e-05,96,2013-04-28,"Braunschweig"
"DE91","mean.tg_850",0.463742524385452,97,2013-04-29,"Braunschweig"
"DE91","mean.tg_851",0.283397853374481,98,2013-04-30,"Braunschweig"
"DE91","mean.tg_852",0.542424201965332,99,2013-05-01,"Braunschweig"
"DE91","mean.tg_853",0.750894963741302,100,2013-05-02,"Braunschweig"
"DE91","mean.tg_854",0.885356724262238,101,2013-05-03,"Braunschweig"
"DE91","mean.tg_855",0.960595846176147,102,2013-05-04,"Braunschweig"
"DE91","mean.tg_856",0.994292616844177,103,2013-05-05,"Braunschweig"
"DE91","mean.tg_857",0.939355313777924,104,2013-05-06,"Braunschweig"
"DE91","mean.tg_858",0.362824589014053,105,2013-05-07,"Braunschweig"
"DE91","mean.tg_859",1,106,2013-05-08,"Braunschweig"
"DE91","mean.tg_860",0.362084031105042,107,2013-05-09,"Braunschweig"
"DE91","mean.tg_861",0.983177185058594,108,2013-05-10,"Braunschweig"
"DE91","mean.tg_1191",0.579693973064423,109,2014-04-05,"Braunschweig"
"DE91","mean.tg_1192",0.940741419792175,110,2014-04-06,"Braunschweig"
"DE91","mean.tg_1193",1,111,2014-04-07,"Braunschweig"
"DE91","mean.tg_1194",0.341497391462326,112,2014-04-08,"Braunschweig"
"DE91","mean.tg_1195",0.014979031868279,113,2014-04-09,"Braunschweig"
"DE91","mean.tg_1196",0.24696359038353,114,2014-04-10,"Braunschweig"
"DE91","mean.tg_1197",0.304202288389206,115,2014-04-11,"Braunschweig"
"DE91","mean.tg_1198",0.381499230861664,116,2014-04-12,"Braunschweig"
"DE91","mean.tg_1199",0.336365550756454,117,2014-04-13,"Braunschweig"
"DE91","mean.tg_1200",0,118,2014-04-14,"Braunschweig"
"DE91","mean.tg_1201",0,119,2014-04-15,"Braunschweig"
"DE91","mean.tg_1202",0,120,2014-04-16,"Braunschweig"
"DE91","mean.tg_1203",0.103339068591595,121,2014-04-17,"Braunschweig"
"DE91","mean.tg_1204",0,122,2014-04-18,"Braunschweig"
"DE91","mean.tg_1205",0.264422804117203,123,2014-04-19,"Braunschweig"
"DE91","mean.tg_1206",0.797486782073975,124,2014-04-20,"Braunschweig"
"DE91","mean.tg_1207",0.550311803817749,125,2014-04-21,"Braunschweig"
"DE91","mean.tg_1208",0.798684477806091,126,2014-04-22,"Braunschweig"
"DE91","mean.tg_1209",0.965848863124847,127,2014-04-23,"Braunschweig"
"DE91","mean.tg_1210",0.982977032661438,128,2014-04-24,"Braunschweig"
"DE91","mean.tg_1211",0.999883532524109,129,2014-04-25,"Braunschweig"
"DE91","mean.tg_1212",0.821306884288788,130,2014-04-26,"Braunschweig"
"DE91","mean.tg_1213",0.57264369726181,131,2014-04-27,"Braunschweig"
"DE91","mean.tg_1214",0.975092828273773,132,2014-04-28,"Braunschweig"
"DE91","mean.tg_1215",0.991666376590729,133,2014-04-29,"Braunschweig"
"DE91","mean.tg_1216",0.98429012298584,134,2014-04-30,"Braunschweig"
"DE91","mean.tg_1217",0.420999765396118,135,2014-05-01,"Braunschweig"
"DE91","mean.tg_1218",0.0038893804885447,136,2014-05-02,"Braunschweig"
"DE91","mean.tg_1219",0.00611792085692286,137,2014-05-03,"Braunschweig"
"DE91","mean.tg_1220",0,138,2014-05-04,"Braunschweig"
"DE91","mean.tg_1221",0.335095375776291,139,2014-05-05,"Braunschweig"
"DE91","mean.tg_1222",0.443050414323807,140,2014-05-06,"Braunschweig"
"DE91","mean.tg_1223",0.83774995803833,141,2014-05-07,"Braunschweig"
"DE91","mean.tg_1224",0.0129036884754896,142,2014-05-08,"Braunschweig"
"DE91","mean.tg_1225",0.295604348182678,143,2014-05-09,"Braunschweig"
"DE91","mean.tg_1226",0.272235631942749,144,2014-05-10,"Braunschweig"
"DE91","mean.tg_1556",0,145,2015-04-05,"Braunschweig"
"DE91","mean.tg_1557",0,146,2015-04-06,"Braunschweig"
"DE91","mean.tg_1558",0,147,2015-04-07,"Braunschweig"
"DE91","mean.tg_1559",0.0232611745595932,148,2015-04-08,"Braunschweig"
"DE91","mean.tg_1560",0.486386477947235,149,2015-04-09,"Braunschweig"
"DE91","mean.tg_1561",0.977125108242035,150,2015-04-10,"Braunschweig"
"DE91","mean.tg_1562",0.860828161239624,151,2015-04-11,"Braunschweig"
"DE91","mean.tg_1563",0.32478728890419,152,2015-04-12,"Braunschweig"
"DE91","mean.tg_1564",0.0764180570840836,153,2015-04-13,"Braunschweig"
"DE91","mean.tg_1565",0.40453428030014,154,2015-04-14,"Braunschweig"
"DE91","mean.tg_1566",1,155,2015-04-15,"Braunschweig"
"DE91","mean.tg_1567",0.296540915966034,156,2015-04-16,"Braunschweig"
"DE91","mean.tg_1568",0,157,2015-04-17,"Braunschweig"
"DE91","mean.tg_1569",0,158,2015-04-18,"Braunschweig"
